4,2,5,1,5,1,5,1,2,5,2,5,2,5,2,4,4,2,4,3,4,3,5,2,2,4,1,4,2,5
5,1,5,1,5,2,5,2,1,5,393217,0,1,5,393217,5,6,1,6,1,6,2,7,1,2,8,1,8,1,8
5,0,4,2,4,1,4,1,1,5,1,5,1,4,1,4,3,1,3,2,5,2,6,1,2,7,2,7,2,8
3,2,3,2,3,1,4,0,1,3,1,2,1,3,1,3,3,2,3,1,3,1,3,1,1,4,1,4,2,6
2,3,2,2,2,2,2,2,1,3,1,3,1,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3
4,2,4,2,4,1,4,1,2,3,2,4,2,3,2,3,4,1,4,1,4,2,5,1,1,5,1,5,2,10
6,1,6,1,6,1,6,1,393217,0,393217,5,1,393222,1,393222,6,2,6,2,6,1,6,1,2,6,2,6,2,7
3,1,3,1,3,0,2,1,1,2,1,2,1,2,1,3,3,1,3,2,3,1,3,1,1,4,1,4,2,2
5,2,5,1,5,1,5,1,1,5,1,2,1,3,1,3,3,1,3,1,3,1,3,1,1,3,1,3,1,3
5,1,5,2,5,2,5,2,2,4,2,4,2,5,2,4,4,2,4,2,4,3,4,2,2,4,2,4,2,4
5,2,5,2,5,2,5,2,1,5,1,5,1,6,393217,0,6,1,6,2,6,2,6,2,2,6,2,6,2,7
4,2,4,2,3,2,3,2,2,4,2,4,2,4,2,4,4,2,5,0,5,1,5,1,2,4,3,4,2,3
4,3,4,2,4,2,5,2,2,5,2,5,2,4,2,3,3,2,3,2,4,1,4,1,1,5,1,5,1,4
4,0,4,0,3,2,3,2,1,3,1,3,1,4,1,4,4,1,4,1,3,2,3,2,2,3,2,2,2,2
4,3,4,2,4,2,4,2,2,3,1,2,1,3,1,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2
7,3,7,3,7,3,5,2,2,5,2,5,2,5,2,6,5,2,5,3,6,2,6,2,3,5,3,5,3,5
3,1,3,1,4,0,4,0,1,3,1,3,1,3,1,3,3,2,3,1,3,2,4,1,2,3,2,3,2,3
4,1,3,2,3,3,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,1,4,1,4,1,4
5,2,5,2,5,2,5,1,2,4,2,4,2,5,2,3,3,2,3,2,3,2,4,2,2,4,2,5,2,4
3,1,2,1,2,2,2,2,1,3,1,2,1,3,1,3,3,2,3,1,4,1,4,1,2,4,2,4,2,4
5,1,5,1,5,1,5,1,3,7,393219,0,393219,0,3,7,4,2,5,1,5,393218,5,2,2,8,2,8,2,8
6,2,6,1,6,1,5,3,2,8,2,7,2,6,1,6,5,2,5,2,5,2,5,1,2,5,2,5,2,6
4,1,4,1,4,1,3,2,2,3,2,3,1,4,1,3,3,2,3,2,4,1,4,2,2,4,2,4,2,4
4,1,4,1,4,0,4,0,2,2,2,2,2,2,1,2,3,1,3,1,3,1,4,1,1,4,1,3,2,3
7,1,7,1,7,1,6,2,2,5,2,5,393218,0,2,5,6,1,6,2,7,393218,7,1,1,8,2,6,2,7
6,1,5,2,5,1,3,1,2,2,2,3,2,3,2,3,4,2,4,1,4,1,5,0,1,5,1,5,1,5
5,1,4,1,4,1,4,2,2,3,2,3,2,2,2,2,3,1,3,1,3,1,2,3,2,3,2,3,2,3
3,2,3,2,3,2,3,2,2,3,2,3,1,4,1,4,3,1,3,1,4,0,3,1,1,3,1,4,1,4
6,2,5,2,5,2,5,3,3,7,3,6,3,6,2,6,5,2,3,2,3,3,3,2,2,3,2,4,2,4
7,1,7,2,6,2,6,2,393218,0,2,6,393218,0,2,6,7,2,7,1,7,2,6,3,3,5,3,5,2,393222
3,2,4,1,4,1,3,1,1,3,1,3,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,3,2,3
4,2,4,1,4,1,4,1,2,3,2,3,2,3,2,3,3,1,3,1,4,1,4,1,2,4,2,4,2,3
4,2,4,2,4,2,4,1,2,4,2,3,2,3,2,2,4,1,4,1,4,2,4,1,2,4,2,4,2,4
5,1,5,1,5,1,3,1,2,2,2,1,2,1,2,2,2,3,3,2,3,1,3,1,2,3,2,3,2,3
6,2,6,2,6,1,6,1,2,5,2,5,2,5,2,393221,6,1,6,1,6,1,5,2,393218,0,2,5,2,5
6,2,6,2,6,2,3,1,11,35,11,35,10,36,10,35,3,2,3,2,3,1,3,1,10,35,10,35,10,35
5,2,5,2,4,2,4,2,3,5,3,5,3,5,3,4,4,1,4,2,4,2,4,2,3,3,3,4,3,4
4,3,4,3,4,3,5,2,3,5,3,5,3,5,3,5,5,2,5,2,5,2,5,2,2,5,2,5,2,5
5,3,5,3,5,3,5,3,2,6,2,6,2,6,2,6,4,3,5,2,5,3,5,3,3,4,3,4,3,4
8,2,5,2,5,2,5,2,46,5,46,5,46,5,46,5,5,3,5,2,5,2,5,2,45,7,45,6,45,6
5,3,5,2,5,2,5,2,3,5,3,5,3,5,3,5,5,2,5,2,4,3,4,3,3,5,3,5,3,5
5,3,5,3,5,3,5,3,2,6,2,6,2,6,2,6,5,2,5,2,5,3,5,3,3,4,3,4,3,4
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
8,3,8,3,8,3,8,3,2,9,2,9,393218,0,2,9,8,2,8,2,8,2,9,2,3,8,3,8,3,8
6,3,6,3,6,3,6,3,30,12,30,12,30,12,30,12,6,2,5,3,5,3,5,2,29,12,29,12,29,11
6,2,6,2,6,2,6,2,3,6,4,5,4,5,4,5,6,2,6,1,6,1,6,2,3,5,3,5,3,5
5,3,6,2,6,2,6,2,3,6,3,6,3,5,3,5,6,1,6,1,6,1,5,2,2,5,2,6,2,6
6,2,6,2,6,2,6,2,2,6,2,6,2,6,2,5,5,3,5,3,5,3,5,3,2,6,2,6,2,5
7,3,7,4,7,4,7,3,3,8,3,7,3,7,3,393223,8,2,8,2,8,2,8,2,3,8,3,8,3,8
5,2,5,2,5,2,5,2,3,4,3,4,3,4,3,4,5,2,5,2,5,3,5,2,2,6,2,6,2,6
6,1,6,2,6,2,6,2,2,6,2,6,3,5,3,5,5,3,5,3,5,2,5,2,4,6,5,4,7,3
6,1,6,1,6,2,6,2,35,6,35,5,15,3,10,4,3,1,4,1,4,1,4,1,9,3,9,3,9,4
5,2,4,2,4,2,4,2,2,4,2,3,2,3,1,4,4,1,4,1,4,2,4,1,1,4,1,5,1,5
7,1,7,1,7,1,6,2,2,6,2,6,2,6,2,5,5,2,5,1,6,0,6,1,2,6,2,6,2,6
6,2,5,2,3,1,3,1,1,3,2,3,2,3,2,3,3,1,4,0,3,2,3,2,1,4,1,4,1,4
5,2,5,1,4,2,4,2,12,45,12,45,12,45,12,44,4,2,4,1,4,1,5,1,12,44,12,45,12,44
4,2,4,2,4,1,3,2,3,3,3,4,3,4,3,3,4,1,3,2,3,1,3,1,2,3,2,3,2,3
5,2,5,2,5,1,5,2,2,6,2,6,2,6,2,6,5,1,4,2,4,2,5,2,2,5,2,5,1,6
5,2,5,1,4,2,4,2,2,4,2,4,2,3,2,3,3,2,4,1,4,1,4,0,2,3,2,2,2,1
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,3,3,3,3,3,2,4,1,2,3,2,4,2,4
4,1,4,2,4,2,4,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,3,2,2
5,5,5,4,5,4,5,4,3,4,3,5,3,5,2,5,5,4,5,4,5,5,5,5,3,4,3,3,3,3
6,3,6,3,6,3,6,2,3,6,3,6,3,5,3,5,6,2,6,1,6,0,5,1,2,4,2,5,2,5
6,1,5,2,5,2,5,2,2,5,2,4,2,5,2,5,4,2,3,1,4,0,4,1,1,4,1,3,1,4
6,1,5,1,5,2,5,2,2,4,1,3,1,3,1,4,4,1,3,2,3,2,3,2,1,4,1,4,1,4
4,2,4,2,4,2,4,1,7,6,7,6,7,6,7,6,4,1,4,1,4,1,4,1,6,6,5,6,5,6
5,3,5,2,5,2,5,2,2,5,2,5,2,5,2,5,4,2,5,1,5,1,5,1,2,4,2,4,2,4
7,2,7,2,7,2,7,2,3,393227,3,11,3,11,3,393227,7,1,7,1,7,2,7,2,3,11,4,10,4,393226
3,1,3,1,3,1,3,1,1,4,1,4,1,3,1,3,3,1,3,0,3,1,3,1,1,3,1,3,1,2
5,3,5,3,5,3,5,2,2,6,2,6,2,6,2,5,5,2,5,2,5,3,5,3,3,5,3,5,3,4
7,3,7,3,7,3,7,3,4,6,4,5,4,6,4,5,6,3,6,3,6,2,9,16,3,7,3,7,2,4
7,34,7,33,7,34,7,33,1,4,1,4,124262,144701,2,5,9,30,9,30,9,29,8,25,2,5,3,393219,3,3
6,3,6,2,4,1,4,1,1,3,1,3,1,3,1,4,4,1,4,1,4,1,4,2,2,3,2,3,2,3
5,1,5,1,5,1,5,1,2,3,2,3,2,3,2,3,5,1,5,2,6,1,6,1,2,8,2,7,2,7
2,2,2,2,2,2,2,2,1,2,1,3,1,3,1,3,3,1,3,1,3,1,3,2,2,2,1,3,1,3
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,4,2,4,1,4,1,4,1,1,5,1,5,1,4
9,2,8,3,8,3,8,2,2,7,2,6,2,5,2,5,6,1,6,2,6,2,7,1,1,5,393217,0,2,6
2,2,3,2,3,1,3,1,2,2,3,5,3,5,3,5,5,2,5,2,6,2,6,2,3,5,3,5,3,5
4,1,4,1,4,2,4,1,1,3,1,4,1,4,1,4,4,1,4,1,4,1,4,1,2,3,2,3,2,3
3,1,3,1,3,1,3,2,1,3,1,3,1,3,1,3,3,1,3,1,3,2,3,2,2,3,3,5,3,5
4,1,4,1,4,1,4,1,1,4,1,4,2,3,2,2,3,2,3,2,3,2,4,2,1,4,1,4,1,4
7,1,6,2,6,2,6,2,15,393224,15,7,15,8,15,8,6,1,6,1,6,1,6,2,393231,0,393232,7,16,7
6,1,5,1,5,2,5,2,43,6,43,5,42,5,42,5,3,1,3,1,3,1,3,1,42,4,42,4,20,3
5,2,5,2,5,3,5,3,3,5,3,5,3,5,3,5,5,2,5,2,5,2,5,1,3,4,3,4,3,4
4,2,4,2,4,3,4,3,2,5,3,5,3,5,3,5,5,2,5,2,4,4,5,2,3,5,3,5,4,4
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,4,2,4,2,4,1,4,1,2,5,2,4,2,4
6,3,6,2,6,2,6,1,2,5,3,4,3,4,3,4,5,2,5,2,5,2,6,1,2,5,2,6,2,7
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,4,3,2,3,1,3,1,3,1,1,3,2,3,2,3
4,2,4,1,3,2,3,2,2,3,2,2,2,2,2,2,3,2,3,3,3,2,3,2,2,3,2,4,2,4
4,1,3,2,3,2,3,1,1,3,1,3,1,3,1,4,3,2,3,2,3,2,4,2,2,4,2,4,2,4
7,1,6,2,6,2,6,1,393218,0,2,5,2,5,393218,0,6,1,5,1,5,1,4,2,1,5,1,5,2,4
4,2,4,2,4,1,3,2,2,4,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2
4,2,4,2,4,2,4,3,1,3,1,3,1,3,2,3,3,1,3,2,3,2,3,2,2,3,2,3,2,3
3,1,3,0,3,0,3,0,1,2,1,2,1,2,1,3,3,1,3,1,4,0,4,1,1,3,1,4,2,3
6,2,5,3,5,2,5,3,4,9,2,5,3,4,3,4,4,2,4,2,5,1,4,2,3,5,2,6,2,6
13,2,13,2,13,2,12,2,2,5,2,5,2,5,2,5,12,3,13,2,13,2,13,2,1,7,1,7,2,6
6,2,6,2,5,3,4,2,2,3,2,3,2,4,2,4,4,2,4,2,4,2,4,1,2,4,2,4,2,4
3,2,3,1,3,1,3,1,1,3,1,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,3,2,3,3
4,2,4,1,4,1,4,1,1,3,1,3,1,3,1,2,3,1,3,1,4,1,4,1,1,5,1,4,1,4
3,3,3,2,3,2,4,1,1,4,1,3,1,3,1,2,3,1,3,1,3,1,2,2,1,2,1,2,1,3
7,2,7,2,7,1,6,1,38,6,38,6,38,6,38,6,5,2,5,2,5,2,5,2,393269,0,55,6,56,393221
6,2,5,2,5,2,5,2,14,12,4,5,3,6,3,6,5,1,4,1,4,1,4,1,4,4,4,3,4,3
5,2,5,2,5,2,4,3,3,4,3,4,3,4,3,4,6,3,7,3,7,2,7,3,3,3,3,3,3,3
49,9,48,9,48,9,41,3,2,4,2,2,2,2,2,1,23,2,23,1,23,2,22,2,1,3,1,3,1,2
8,4,8,3,8,3,7,4,3,7,3,7,3,7,3,6,8,3,8,3,393224,0,8,3,3,7,393219,0,3,6
4,3,3,3,3,3,4,2,2,4,2,4,2,4,2,4,4,2,4,2,4,2,3,3,2,4,2,4,2,4
4,2,4,2,4,1,4,1,2,4,2,4,2,3,2,3,4,1,4,1,4,1,3,2,2,3,2,3,2,3
5,1,5,1,5,1,4,3,3,3,3,3,3,3,3,3,4,2,4,2,4,2,4,2,2,4,2,4,2,4
4,2,4,1,4,1,3,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3
6,3,6,2,6,2,6,2,3,6,3,6,3,6,3,6,6,3,6,2,6,2,6,2,3,6,3,6,3,6
4,2,4,2,4,2,4,2,3,4,3,3,3,3,3,3,3,3,4,2,4,2,4,2,3,2,3,3,3,3
3,2,3,2,3,2,4,1,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2
4,2,4,2,3,3,3,3,2,4,2,3,2,4,2,4,4,2,4,1,4,1,4,2,2,3,2,3,2,3
9,3,9,4,9,4,8,4,14,52,14,52,13,50,13,49,5,2,5,2,5,2,5,2,5,5,5,5,5,5
7,2,7,2,393223,0,7,2,3,393223,3,7,3,7,3,7,7,2,7,2,7,2,7,2,393219,0,3,7,3,7
4,1,4,1,4,1,4,1,2,4,2,4,2,4,2,4,4,1,4,2,4,2,4,2,3,4,3,4,3,5
3,1,3,2,3,1,3,1,2,2,2,2,1,4,1,3,3,1,3,1,3,2,3,2,2,3,2,3,2,3
3,2,3,1,3,1,3,2,1,3,1,4,1,4,1,4,3,2,3,2,3,1,3,1,2,3,2,2,2,2
3,2,4,2,4,1,4,1,2,3,2,4,2,4,2,3,4,2,4,2,4,1,4,1,2,6,2,7,2,7
5,2,5,2,6,1,6,2,2,6,2,6,2,5,2,5,6,1,6,1,6,393217,6,2,2,6,2,6,393218,0
4,1,4,2,4,2,4,1,2,5,2,3,2,3,2,3,3,2,3,2,3,2,3,2,1,4,2,4,2,4
5,1,5,2,5,2,5,2,2,5,2,5,2,5,2,5,4,3,4,3,5,2,5,1,2,5,2,5,2,4
4,2,4,2,4,2,4,2,2,3,2,4,2,4,2,4,5,1,4,2,4,2,4,2,2,4,2,4,2,4
6,1,6,1,6,1,6,2,2,5,2,6,393218,0,2,6,6,2,6,2,6,2,6,3,3,5,3,393222,3,6
3,2,3,2,3,2,4,1,2,3,2,3,2,4,2,4,3,2,4,2,4,2,4,2,2,4,2,4,2,4
4,1,4,1,4,2,4,1,1,4,1,4,2,3,2,3,4,2,4,2,4,1,4,1,2,3,2,3,2,3
5,1,5,1,5,1,4,2,2,4,2,4,2,4,2,3,4,2,4,2,4,2,4,3,2,4,2,5,2,4
3,3,4,2,4,1,4,2,2,3,2,3,2,4,2,4,3,2,3,3,4,2,4,2,2,4,2,4,2,4
6,2,6,1,6,2,6,2,2,6,3,5,3,5,3,5,6,3,6,2,6,2,6,2,2,6,393218,0,2,7
4,1,4,1,4,2,4,2,1,5,1,4,2,2,2,2,4,2,4,1,4,1,3,2,2,3,2,4,2,4
3,3,4,1,4,1,3,2,2,3,2,2,2,3,2,3,3,2,3,2,3,3,3,3,2,3,2,3,2,3
2,2,2,2,2,2,3,1,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,3,4,2,4,2,4,2,2,3,2,3,2,3,2,3,4,1,4,1,4,1,3,2,2,4,3,4,3,4
5,2,6,1,6,1,6,1,2,5,2,5,2,393220,2,4,5,2,6,1,6,2,6,2,1,6,1,7,1,7
4,1,4,1,3,1,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2,4,2,2,3,3,5,3,6
3,1,3,1,3,1,3,1,2,3,2,3,2,3,2,2,4,0,4,1,4,1,4,1,1,4,1,5,1,5
4,2,4,2,3,1,3,1,2,1,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,3,2,4,2,4
3,2,3,1,2,3,3,1,2,3,2,3,2,4,2,3,4,0,4,1,3,2,3,2,2,4,2,4,2,4
6,2,6,2,5,2,5,2,1,6,1,6,1,6,1,5,6,1,6,2,6,1,6,1,2,6,2,5,2,5
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,5,1,5,1,4,2,4,2,2,4,2,3,2,3
3,1,3,2,2,3,2,2,2,2,2,3,2,3,2,3,3,2,3,1,3,1,3,2,2,3,2,2,2,3
5,2,3,2,3,2,4,1,2,3,2,3,2,3,2,3,3,3,5,2,5,2,6,2,3,4,3,4,3,4
12,41,14,41,14,41,14,42,3,8,3,7,3,7,3,8,15,41,15,42,15,42,15,42,3,8,3,8,3,8
7,4,7,4,7,4,7,4,3,3,3,3,3,3,3,3,8,3,8,3,8,3,8,4,3,4,3,4,3,5
3,2,3,1,3,1,3,2,1,3,1,3,1,3,1,2,3,1,3,1,3,2,3,2,2,2,2,4,3,4
4,0,4,0,4,0,4,1,1,3,1,3,1,4,1,4,4,1,4,1,4,1,4,2,2,3,2,3,2,3
4,1,4,1,4,1,4,1,1,4,1,4,1,4,2,3,7,1,10,1,11,2,12,2,2,3,2,5,1,5
16,3,16,3,13,3,12,3,2,7,393218,0,2,6,3,8,11,2,11,2,11,3,11,3,2,9,2,9,2,9
4,1,4,1,4,2,4,1,1,4,1,4,1,5,1,4,5,1,5,1,5,2,5,2,2,4,2,4,2,4
4,2,4,3,4,3,4,3,1,5,1,5,1,4,2,3,5,2,5,2,5,2,5,2,2,3,2,4,2,4
5,1,4,2,4,2,4,1,1,4,1,4,1,4,1,4,4,1,4,2,4,2,4,2,2,6,2,5,2,5
5,1,4,2,4,2,4,1,2,4,2,4,2,3,2,3,4,2,4,2,4,2,5,2,2,4,2,3,2,3
8,2,8,1,7,2,7,1,2,6,2,5,2,5,2,5,6,2,7,3,6,3,7,3,3,6,3,7,3,7
3,1,3,1,2,2,2,2,1,3,1,3,1,3,1,3,3,1,4,1,4,1,4,1,2,3,2,4,2,4
4,1,4,1,4,1,4,1,1,4,1,4,1,3,1,4,4,1,4,2,4,2,4,2,2,4,2,4,2,4
5,1,4,3,4,3,4,2,2,4,2,5,2,4,2,4,4,2,4,2,4,1,3,2,2,4,3,3,2,3
7,2,7,2,7,1,7,2,2,6,2,7,2,6,1,6,6,2,6,2,6,1,6,2,2,5,393218,6,2,6
4,1,4,1,4,1,3,1,1,3,1,3,1,3,1,4,4,0,3,1,3,2,3,2,2,3,2,3,2,3
6,2,6,2,6,1,6,2,3,5,3,5,2,6,2,6,7,1,7,1,6,3,6,2,2,6,3,4,3,4
4,1,4,1,4,1,3,2,2,3,2,2,2,2,1,3,4,1,4,1,4,1,4,1,1,5,2,3,2,3
4,2,3,2,3,2,3,2,2,3,2,3,2,3,1,3,3,1,3,1,3,0,2,2,1,3,1,4,2,3
7,1,6,2,6,2,6,2,3,393221,2,6,2,6,2,5,6,2,5,1,5,2,5,2,2,4,3,4,3,4
3,2,4,1,4,1,4,0,2,3,2,3,2,2,2,3,3,1,3,2,3,2,4,1,1,4,2,3,2,3
4,2,4,1,3,2,3,2,2,3,2,3,1,4,1,3,4,2,3,3,4,1,4,1,2,3,2,3,2,3
4,1,4,0,3,1,3,1,1,4,1,4,1,4,1,4,3,1,3,1,3,1,3,2,2,3,2,3,1,4
5,2,5,2,4,3,4,3,1,5,1,5,1,5,1,5,5,0,5,0,4,2,4,2,1,4,1,3,1,3
7,2,7,1,7,1,7,1,2,6,2,6,2,5,2,4,5,2,5,2,6,393217,6,2,1,6,2,5,2,6
202,2,201,3,201,4,202,2,2,3,2,3,2,2,1,3,202,3,202,3,202,3,202,3,1,2,1,3,1,3
290,9,290,8,289,9,288,9,2,3,2,3,2,3,2,3,286,10,287,10,288,9,288,10,1,4,1,4,1,4
262,4,262,4,262,4,260,4,1,4,2,3,2,2,2,2,256,4,256,4,257,3,257,3,1,3,1,3,1,3
297,7,296,7,296,6,296,6,1,6,1,6,1,6,393217,0,297,6,297,7,298,6,298,6,1,393221,393217,0,2,5
255,4,255,3,255,4,255,4,2,4,2,4,2,4,2,4,253,4,253,4,253,4,253,4,2,3,2,3,2,4
254,41,254,40,254,40,253,42,2,3,2,3,2,3,2,3,254,41,254,42,254,42,254,42,1,5,1,5,1,5
159,133,159,133,159,133,159,133,2,3,2,3,2,3,2,3,159,132,159,132,158,133,158,134,2,3,2,3,2,4
171,79,171,79,171,78,170,79,3,3,3,3,3,3,3,3,171,78,171,79,171,79,171,79,2,4,2,4,2,3
62,32,62,32,62,32,62,33,3,7,3,7,393219,0,3,7,62,32,62,32,62,32,62,31,3,7,3,6,3,6
6,2,6,2,6,2,6,2,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,3,3,3,3,3
4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,2,4,2,4,3,4,3,2,5,2,5,2,4
4,3,4,2,4,2,4,2,2,4,2,3,2,3,2,4,4,2,4,2,4,2,4,2,2,3,2,3,2,3
5,2,5,2,4,2,4,2,13,46,13,46,13,46,13,46,4,2,4,1,4,1,4,2,14,45,10,16,10,16
7,3,8,2,8,2,8,2,3,393224,3,8,393219,0,3,8,8,3,8,3,8,2,8,2,393220,0,4,393223,393220,7
5,2,5,2,5,2,5,2,2,5,2,5,2,5,2,5,5,2,5,2,5,2,5,1,2,5,2,4,2,4
5,3,5,3,5,2,5,2,3,5,2,6,2,6,2,6,5,1,5,2,5,2,5,2,3,5,3,5,3,5
5,3,6,2,6,1,6,1,3,5,3,5,3,4,3,4,5,3,5,3,5,3,5,2,3,5,3,5,2,5
5,2,5,2,5,2,5,2,3,5,3,5,2,5,2,5,5,2,5,2,5,2,6,2,2,5,2,6,3,6
5,2,5,2,6,2,6,1,2,5,2,5,2,6,2,6,5,3,6,1,6,2,6,2,3,5,393219,5,3,5
4,1,4,1,4,0,3,1,1,4,1,4,1,4,2,4,4,1,3,2,3,2,3,2,1,4,1,4,2,4
6,2,6,2,6,2,6,2,2,5,2,5,1,4,1,4,4,1,4,1,3,2,3,1,2,3,2,3,2,4
4,1,4,1,4,1,4,1,2,3,1,4,2,6,3,7,8,1,7,3,7,3,7,3,3,7,3,7,3,6
4,2,5,1,5,1,5,2,2,4,2,4,2,5,2,5,6,1,6,1,6,1,6,2,2,6,2,6,2,6
3,1,2,2,2,1,2,2,1,2,1,3,1,3,2,2,3,1,3,2,3,2,3,2,2,4,2,4,2,4
3,3,3,2,3,2,3,2,2,3,2,2,2,2,3,2,3,1,3,1,3,2,3,2,2,3,2,3,2,3
25,8,26,7,26,7,26,7,44,5,43,5,43,5,43,5,26,8,26,8,26,8,26,8,32,5,32,4,31,5
5,2,5,2,4,3,4,4,2,5,2,4,2,4,2,4,5,2,5,2,5,3,4,4,3,3,3,3,3,3
6,4,6,4,6,4,6,4,3,6,3,6,393219,0,3,6,6,3,7,2,7,393219,7,3,4,5,4,6,393220,0
5,2,5,1,5,1,5,2,2,4,2,5,2,4,2,4,5,1,5,1,4,3,4,3,2,4,2,4,2,4
4,2,4,2,4,1,4,2,3,3,3,3,2,4,2,4,3,3,3,2,3,2,3,2,2,4,2,4,2,4
4,2,4,2,4,2,4,3,2,4,2,4,2,4,2,4,4,2,5,1,5,1,5,1,2,5,2,4,2,4
3,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3,2,1,3,1,3,1,3
7,2,7,1,7,1,6,393218,2,393222,2,6,2,6,2,6,6,3,6,3,6,393218,393222,0,2,6,393218,0,2,6
4,2,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,4,3,4,3,4
5,2,5,2,5,2,5,2,3,5,3,4,3,4,3,4,5,1,5,2,5,2,5,2,2,5,2,5,2,5
4,2,5,2,4,2,4,2,2,4,2,4,2,4,2,4,4,2,4,2,4,2,3,3,2,3,2,3,2,3
6,2,6,2,6,2,6,2,3,5,393219,0,3,5,3,393220,6,2,6,2,6,2,6,2,2,6,393218,0,2,6
3,2,3,2,4,1,4,1,12,41,12,41,12,41,12,41,3,2,3,2,3,2,3,2,12,41,12,42,12,42
4,1,3,1,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,4,2,3,2,3
3,2,3,2,3,2,3,2,4,7,4,7,4,6,4,7,3,2,3,2,3,1,3,2,4,7,4,7,4,7
3,3,3,3,3,2,3,2,3,4,3,4,3,3,3,3,3,3,3,2,3,2,4,1,3,3,2,4,2,4
6,2,6,2,6,2,6,3,3,12,3,11,3,11,393219,0,6,2,6,2,6,2,6,2,3,10,3,393225,3,8
4,1,4,1,4,1,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,4,2,4,2,4
3,3,3,2,3,2,3,2,2,4,2,4,2,4,2,4,4,2,4,2,4,2,4,1,3,2,3,2,3,1
4,2,4,2,4,1,4,1,2,3,2,3,2,3,2,3,3,2,3,1,3,1,3,1,2,3,2,2,2,2
3,1,3,1,3,1,3,1,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2
7,2,7,2,7,2,7,2,2,7,2,7,2,7,2,7,6,2,6,2,6,2,6,2,2,6,2,6,2,6
25,25,25,25,25,25,25,25,2,3,2,3,2,3,2,3,25,25,24,26,24,26,24,26,2,3,2,3,2,3
4,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2
3,3,3,3,3,3,3,3,2,4,2,4,2,4,2,4,4,2,4,2,4,2,4,3,3,3,3,3,3,3
4,2,4,2,4,2,4,2,8,3,8,3,8,3,8,3,3,2,3,2,3,2,3,2,8,3,8,3,8,3
9,2,9,2,9,2,9,2,3,7,3,7,3,7,3,7,8,2,8,2,393224,0,8,3,393218,0,393218,0,2,7
5,2,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,2,4,1,4,1,4,1,2,4,2,3,2,3
5,2,5,2,5,2,5,2,2,5,2,5,2,4,2,4,4,2,4,2,4,2,4,2,2,4,2,4,2,4
5,1,5,2,5,2,5,2,2,4,2,4,2,4,2,4,4,3,4,3,4,2,4,2,2,4,2,4,2,4
8,2,8,2,8,2,7,3,2,7,393218,0,2,7,2,7,7,2,7,2,6,3,6,2,2,7,2,7,2,7
5,2,5,2,5,2,5,2,2,4,2,4,2,4,2,4,4,2,4,2,4,2,4,2,2,4,2,4,2,4
6,1,5,2,5,2,5,1,2,4,2,4,2,4,2,3,4,2,4,2,4,2,4,2,2,4,2,3,2,3
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,3,3,3,3,4,2,4,2,2,4,2,4,2,4
5,2,5,2,4,3,4,2,2,4,2,4,2,4,2,4,5,2,5,1,4,2,4,2,2,5,4,6,4,6
6,1,393222,0,6,1,6,1,1,6,1,6,1,7,1,7,6,1,6,2,6,2,6,2,393218,0,2,393222,2,7
45,5,44,6,44,6,12,6,1,4,1,5,2,4,2,5,11,5,10,5,10,5,10,5,2,5,2,6,2,6
2,1,3,1,5,2,5,2,2,4,2,4,1,6,2,5,5,2,5,1,5,1,5,2,2,4,2,5,2,5
3,2,3,2,3,2,3,1,2,2,1,3,1,3,1,3,6,2,5,3,5,3,5,3,3,5,3,5,3,5
3,1,3,1,3,0,2,1,1,3,2,2,2,3,2,3,3,2,3,3,4,2,4,2,2,4,2,4,3,4
