2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3
2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3
2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2
3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,3,2,3,4,1,4,1,4,1
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,4,7,3,3,7,3,393223,3,7
4,3,4,3,4,3,4,3,2,5,2,5,2,5,2,6,4,4,4,3,4,3,5,2,3,4,3,4,3,4
4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4
4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,3,5,2,5,2,3,4,3,4,3,4
4,3,4,3,4,3,4,2,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,2,5,2,4,2,4
6,2,6,2,6,1,5,2,1,5,1,5,1,5,1,5,5,2,5,2,393221,0,5,2,393218,0,2,4,393218,4
2,2,3,2,3,2,3,2,1,4,2,4,2,5,2,5,4,2,4,2,4,2,4,2,2,4,2,4,2,5
5,2,5,2,5,2,5,2,1,3,1,3,1,2,1,2,6,1,5,2,5,3,5,3,1,3,1,4,1,4
3,4,3,4,3,4,4,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3
4,0,4,0,4,1,4,1,1,4,1,4,1,4,1,4,4,1,4,1,4,1,4,1,1,4,2,4,2,3
37,4,37,4,36,5,36,4,2,5,1,6,1,5,1,5,39,3,40,3,40,4,40,4,393218,4,2,5,393218,0
243,4,242,4,242,4,242,4,1,3,1,3,1,3,1,3,241,4,241,4,242,4,242,4,1,2,1,2,1,2
263,12,263,12,263,12,262,13,2,2,2,2,1,3,1,3,262,12,262,11,262,12,262,12,1,2,1,2,1,2
255,5,255,5,255,5,255,6,2,2,2,2,2,2,2,2,257,5,256,7,257,5,257,6,2,2,1,3,1,2
258,6,258,6,258,6,258,6,393218,0,2,5,2,5,2,5,259,5,260,5,259,5,259,5,2,393221,2,5,2,4
253,4,253,4,253,4,252,6,2,3,2,3,2,3,2,3,253,4,253,4,253,4,253,4,2,3,2,2,2,2
152,98,152,98,152,98,152,98,2,2,2,2,2,2,2,2,151,98,151,98,150,100,150,99,2,2,2,2,2,2
84,154,84,154,84,154,84,155,3,1,2,2,2,2,2,2,83,155,84,155,84,155,83,156,2,2,2,2,2,2
131,117,131,117,131,117,131,117,2,3,2,3,2,3,2,3,132,116,132,116,132,117,133,116,1,3,1,3,2,2
60,50,60,50,59,51,59,50,3,5,3,5,3,393221,3,5,58,49,57,49,57,49,57,48,393219,4,3,4,3,4
4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,2,4,2,4,2,4,2,2,3,2,3,2,3
4,2,4,2,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3
3,3,3,3,3,3,3,3,2,4,2,4,2,4,2,4,3,2,3,2,3,2,3,2,2,3,2,3,2,3
3,3,3,3,3,3,3,3,2,4,2,3,2,3,2,3,4,2,4,2,4,2,4,2,2,3,2,2,2,2
6,4,6,3,6,3,6,3,2,6,2,393222,2,6,2,6,6,2,6,2,6,2,6,2,3,5,3,5,3,5
4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,2,4,2,4,2,4,2,3,2,2,3,2,3
4,4,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,4,4,4,5,3,5,3,2,4,2,4,2,4
4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4,4,3,4,3,4,3,4,3,3,3,3,3,3,3
5,3,5,3,4,4,4,4,3,4,3,4,3,4,3,4,4,4,4,3,393220,0,4,3,3,3,3,4,3,4
7,2,7,2,7,2,7,2,3,6,3,393222,3,6,3,6,6,3,6,2,6,2,6,2,3,5,3,4,3,4
4,4,4,4,4,4,4,3,3,4,3,4,3,4,3,4,5,2,5,2,5,2,4,2,3,3,2,4,2,4
5,3,5,3,5,3,5,3,4,3,4,3,4,4,4,4,5,3,5,3,5,3,5,3,3,4,3,3,3,3
5,3,5,3,5,3,5,3,3,4,3,4,3,4,3,4,4,2,4,2,4,2,3,2,2,4,2,4,2,3
393222,0,5,4,5,4,5,3,3,5,3,5,3,4,3,4,5,2,5,2,5,2,5,2,393218,4,2,5,2,5
4,2,4,1,4,1,3,2,2,3,2,3,4,2,7,2,3,1,3,1,2,2,2,2,10,2,11,2,12,2
3,3,3,3,3,3,3,3,16,4,8,2,4,2,4,2,3,1,3,1,2,1,2,2,3,3,3,2,3,2
3,2,3,1,3,1,3,1,2,3,2,3,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1
2,2,2,2,2,2,2,1,1,2,1,2,1,3,1,3,2,0,2,1,1,2,1,2,1,2,1,2,1,2
393221,0,5,0,5,1,5,1,2,4,2,4,2,4,2,4,4,1,4,2,4,2,3,2,393218,0,2,4,3,2
2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,2,3,13
3,3,3,3,3,3,3,3,11,29,11,29,11,28,11,28,2,3,2,3,2,3,2,3,11,24,11,24,11,13
3,2,3,2,3,2,2,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2
4,1,4,1,4,1,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3
5,2,5,2,5,2,5,2,3,5,3,5,393219,0,393219,0,4,3,4,3,4,3,4,3,3,4,3,393220,3,4
3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,2,3,2,3,3,1,3,1,3,2
3,2,3,2,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2
3,3,3,3,3,3,3,3,2,4,2,4,2,4,2,4,3,3,3,3,3,3,3,3,2,3,2,3,2,3
5,3,5,2,5,2,5,2,3,5,3,5,2,4,2,4,3,3,3,3,3,3,2,4,2,4,2,4,2,3
2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,3,2,3,1,3,1
3,2,3,2,3,3,3,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2
16,5,16,5,16,5,16,5,3,3,3,2,3,2,3,2,16,4,16,4,16,4,16,4,3,2,3,2,3,3
6,3,6,3,6,3,6,3,3,5,3,5,3,5,3,5,5,3,5,4,5,4,5,4,3,5,3,4,3,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,4,1,3,3,3,3,3,3
50,10,50,10,50,10,50,10,3,3,3,3,3,3,3,3,50,10,50,10,50,10,50,10,3,3,3,2,3,2
3,4,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2
3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,3,7,3,7,3,7,3,49,7,49,7,49,7,49,7,6,4,6,4,6,4,6,4,49,7,50,6,50,6
4,4,4,3,4,3,4,3,3,5,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,4,3,4,3,3
4,2,4,2,4,2,4,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3
5,3,5,3,5,2,5,2,3,4,3,5,3,5,3,5,4,4,4,4,4,4,4,4,3,4,3,4,3,4
3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,2
6,3,6,3,6,2,6,2,3,5,3,6,3,6,3,6,5,3,5,3,5,3,5,4,3,5,3,5,3,6
4,2,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,2,4,3,4,3,4,3,3,4,3,4,3,3,3,3,4,3,4,3,4,3,4,3,3,4,3,4,3,3
4,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,4,2,4,2,4,3,3,4,3,3,3,2,3,2
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,4,3,4,3,4,3,4,3,3,5,3,5,3,4
7,3,6,4,6,4,6,3,14,53,14,53,14,53,14,53,7,3,7,2,6,3,5,3,13,52,13,52,13,53
3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3
3,2,3,3,3,3,3,2,3,2,3,2,3,2,3,2,2,3,3,2,3,2,2,2,3,1,3,2,3,2
3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,4,2,4,2,4,2
5,3,5,3,5,3,5,3,3,5,3,5,3,393221,3,5,5,3,5,3,5,3,5,3,3,6,3,6,3,393222
3,2,3,2,2,2,2,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3
2,3,2,2,2,3,2,3,3,3,3,3,3,4,3,4,3,2,3,2,3,2,3,2,4,2,4,2,4,2
3,3,3,3,3,3,4,2,2,3,2,3,6,8,6,8,4,3,4,4,4,4,5,3,6,9,6,9,6,9
1,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2
5,3,5,3,5,3,5,3,3,5,3,393220,3,4,3,5,5,2,5,2,5,2,5,2,3,5,3,5,3,5
2,3,2,3,3,3,3,2,2,3,2,3,2,4,2,4,3,2,3,3,4,2,3,3,2,3,2,3,3,3
3,3,3,2,4,2,3,3,2,4,2,3,2,3,2,3,3,2,3,2,2,3,2,3,2,4,2,3,2,3
3,3,3,3,7,5,7,5,3,2,3,3,3,3,3,3,7,5,7,5,7,5,7,5,3,2,3,2,3,2
4,3,4,3,4,3,4,3,51,8,51,8,51,7,51,7,3,4,3,4,3,4,4,3,51,7,52,7,52,7
5,4,5,3,5,3,5,3,4,6,5,5,5,4,5,4,5,4,5,4,5,3,4,4,5,4,5,4,5,4
2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2
51,9,51,9,51,9,51,9,3,2,3,1,3,1,3,1,50,9,50,9,50,9,50,9,3,1,3,1,3,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,3,3
2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
5,3,4,4,4,4,4,4,3,3,3,3,3,3,393219,0,4,4,4,4,4,4,4,4,3,4,3,3,3,3
3,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,3,2,3,3,2,3,1,3,1
7,44,7,43,7,44,7,44,3,2,3,2,3,2,3,3,7,44,7,44,7,45,7,44,3,2,3,2,2,3
4,3,4,3,4,3,4,2,35,6,35,6,35,5,35,5,3,2,3,2,3,2,3,1,36,3,36,3,35,4
7,3,7,3,7,3,6,4,4,393222,4,6,4,393221,4,5,7,3,7,3,7,3,7,2,3,6,3,6,3,5
4,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,3,2,3,3,4,2,3,3,3,3,3,2
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,4,5,3,5,2,5,2,5,2,2,4,2,5,2,4
4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,2,4,2,4,2,3,2,3,2,3,2,3,3
3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,4,2,4,2,3,3,3,3,3,3,3,3,3,3
393222,0,6,3,6,3,6,3,13,44,393229,0,13,45,13,45,6,3,6,4,6,3,6,3,12,45,12,393260,12,44
2,3,2,3,2,3,2,3,4,1,4,2,4,2,4,2,3,3,3,3,3,3,3,3,4,2,4,2,4,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,2,3,2,3,2
5,6,5,6,5,6,5,6,7,5,7,5,7,5,7,5,4,7,4,7,4,7,4,7,7,5,7,4,6,5
8,4,8,3,8,3,8,3,3,7,3,7,3,7,3,7,7,4,7,3,7,3,7,3,393218,0,2,393223,2,7
4,3,4,3,4,3,4,3,3,5,3,5,3,4,3,4,3,3,3,3,3,2,3,2,3,3,3,3,2,3
3,2,3,2,3,1,3,1,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,3,2,2,2,2
6,3,6,3,6,3,6,3,3,6,3,6,3,5,3,5,5,3,5,3,5,3,5,2,2,5,2,5,2,5
6,4,6,4,6,4,6,4,393219,0,3,7,2,393224,2,8,7,2,7,3,7,3,7,3,393219,0,3,6,3,6
6,2,6,2,6,2,6,2,3,5,3,5,3,5,3,5,6,2,6,2,5,3,5,3,3,5,3,5,3,5
5,3,5,3,5,3,5,3,3,4,3,4,3,4,3,4,5,2,5,2,5,2,4,3,3,3,3,3,2,5
6,5,6,4,6,4,6,4,4,6,4,5,4,5,2,2,3,3,3,3,3,2,4,1,1,4,1,4,1,4
3,2,2,2,2,2,2,2,1,3,2,1,2,2,2,2,3,1,2,1,2,1,2,1,1,3,1,2,1,2
7,2,6,2,6,2,6,2,1,7,1,6,393217,0,1,6,5,2,6,2,6,2,6,2,1,7,2,6,2,7
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,4,1,4,2,4,2,4,2,3,3,3,3,3,3
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,3,3,3,4,3,4,3,4,3,3,4,4,3,4,4
4,2,4,2,3,4,3,3,2,4,2,3,1,2,1,3,2,2,2,2,3,1,3,2,2,2,2,2,2,2
3,1,3,0,2,1,2,1,1,2,1,2,1,2,0,3,2,1,2,1,4,1,4,1,2,3,2,3,2,3
393224,0,7,2,7,2,7,2,2,6,1,5,1,393220,1,5,5,2,5,1,5,1,5,1,1,5,1,5,1,5
3,2,3,1,3,1,3,1,1,3,1,3,2,2,2,2,3,1,3,2,3,2,3,2,2,3,2,3,1,5
3,2,3,2,3,1,3,1,1,3,1,3,2,3,2,3,3,2,3,2,4,2,4,2,2,4,3,4,3,3
4,2,4,2,3,3,3,2,2,3,1,3,1,3,1,2,3,1,3,2,3,2,3,2,2,3,2,3,2,3
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,4,4,1,3,2,3,3,3,3,2,3,2,3,2,3
6,3,6,3,7,1,7,1,1,6,1,5,1,5,1,393221,5,2,5,2,5,2,5,2,2,5,2,5,2,5
4,2,4,1,3,2,3,2,1,4,1,4,1,4,1,5,4,2,3,1,3,1,2,2,2,2,2,2,2,3
5,1,4,2,4,2,4,2,2,4,2,4,2,4,2,3,3,1,3,2,3,2,4,1,2,4,3,3,3,3
3,1,3,1,3,2,3,2,1,3,1,3,1,3,1,3,3,1,3,1,3,1,4,1,2,3,2,3,2,3
6,2,5,2,5,2,5,1,2,4,1,4,393217,0,1,393220,4,2,4,2,4,2,5,0,2,4,2,4,2,4
5,2,4,3,4,3,4,2,2,4,1,2,1,2,1,2,3,1,3,1,3,2,3,2,1,3,2,2,2,2
4,2,4,2,4,1,4,1,2,3,1,4,1,3,1,3,3,0,3,1,3,1,3,1,1,3,1,3,1,3
3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,3,2,2,1,3,1,1,3,1,3,1,3
4,2,4,2,4,2,5,2,3,3,3,3,2,2,1,3,2,2,2,2,2,2,2,2,1,4,2,2,2,2
5,2,5,1,5,1,5,1,2,5,2,5,2,4,2,393220,5,2,5,2,5,2,5,2,393218,0,2,6,4,7
2,1,2,1,2,1,3,1,1,3,1,3,1,4,1,3,2,2,3,2,3,2,3,2,2,3,2,3,2,3
4,1,4,1,4,1,5,0,2,3,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,3,1,3,1,3
5,1,4,2,4,2,4,1,2,4,1,4,1,4,1,4,4,1,4,1,4,1,4,2,1,4,1,3,1,3
7,3,7,3,7,3,7,3,4,7,4,6,4,6,4,6,6,4,6,4,6,4,6,4,4,6,4,6,2,3
9,3,9,3,9,3,9,3,3,9,3,9,2,6,2,6,6,1,6,2,6,2,6,2,393218,0,4,6,3,7
5,2,4,2,3,1,3,1,1,3,1,3,1,2,1,2,2,2,3,1,3,1,3,1,2,2,2,3,2,2
4,0,3,2,3,2,3,2,1,4,1,4,1,4,1,4,3,1,3,1,3,1,3,1,1,3,2,3,2,3
5,4,5,3,4,3,4,2,10,4,11,3,11,4,11,4,5,2,5,3,5,2,5,2,11,5,12,4,12,4
6,2,6,2,6,1,6,1,2,5,2,5,2,6,2,5,5,2,5,2,5,2,5,2,2,5,2,5,2,4
6,2,5,3,5,2,5,2,2,5,2,5,2,4,2,5,5,3,4,3,4,2,4,3,2,4,2,4,2,3
4,1,4,1,4,1,3,1,1,4,1,4,1,4,1,4,3,2,3,2,3,2,3,2,2,3,2,3,2,3
4,3,4,3,4,3,4,1,1,5,1,4,1,4,1,4,3,3,3,2,4,1,4,2,2,2,2,3,2,3
5,1,5,1,4,1,4,0,1,4,1,4,1,3,1,3,4,1,4,1,4,1,4,2,2,3,2,3,2,3
7,4,7,3,7,2,6,3,2,6,2,5,2,6,2,6,9,4,9,4,9,3,9,3,4,8,4,8,393220,0
2,1,2,1,2,1,2,1,1,2,1,3,1,3,2,2,3,2,3,2,3,2,3,2,2,3,2,4,2,4
3,1,3,0,3,0,2,1,1,3,1,3,1,3,1,3,3,1,3,0,3,1,3,1,2,2,1,3,1,4
4,2,4,2,4,2,4,2,1,4,1,4,1,4,2,5,4,3,4,2,4,2,5,2,2,4,3,2,3,3
5,2,5,1,5,1,5,1,2,4,2,5,2,5,2,5,4,3,4,3,4,3,4,3,3,4,3,5,3,5
6,1,6,1,6,1,6,1,2,4,2,5,1,6,1,6,5,2,5,2,5,2,5,2,393218,0,2,5,2,393221
4,2,4,2,4,1,4,1,1,4,1,4,2,2,2,2,3,2,4,1,3,3,3,3,3,2,3,3,3,3
5,2,5,2,4,1,3,2,1,3,1,3,2,2,2,2,3,1,3,1,3,1,3,2,2,2,2,2,2,2
2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,4,2
5,2,6,1,6,2,6,2,1,393222,1,6,1,393222,1,7,6,1,6,2,7,1,7,1,2,6,393218,0,2,7
4,1,4,1,4,1,4,1,1,4,1,4,1,4,1,4,3,1,3,1,4,2,4,2,3,4,4,6,3,7
3,1,3,1,3,1,3,1,2,2,2,2,1,3,1,3,3,1,5,2,5,2,5,3,2,6,2,6,2,6
2,1,2,1,2,2,2,2,1,3,2,3,2,2,2,3,4,1,4,1,3,2,3,2,2,3,1,3,1,3
393220,0,4,3,4,2,3,3,2,4,2,4,1,4,1,5,393219,0,3,3,4,2,4,2,2,4,2,4,2,4
7,2,7,2,6,2,6,2,1,6,1,7,1,393221,2,4,6,1,5,1,5,2,5,2,2,5,393218,0,2,5
4,2,4,2,4,2,3,3,2,4,2,4,2,4,1,5,4,2,4,2,4,2,4,2,3,5,3,5,3,5
5,2,5,2,3,1,3,1,1,3,1,3,1,4,2,3,4,1,4,1,3,2,3,3,2,3,2,3,2,4
3,1,3,1,4,1,4,1,1,3,1,3,1,4,1,4,4,1,4,1,4,2,4,2,2,4,2,4,2,4
4,2,4,2,4,2,4,2,2,3,2,3,2,3,2,3,4,1,4,1,4,1,4,1,2,3,2,3,2,2
9,3,6,1,6,1,6,1,1,5,1,5,1,5,1,5,5,2,5,1,5,2,5,2,1,5,1,5,1,5
6,3,4,1,4,1,3,3,2,3,2,3,2,3,2,4,4,2,4,2,4,2,4,3,3,3,3,3,3,3
5,4,5,4,5,4,6,3,3,6,2,3,1,4,3,5,5,4,6,3,6,3,6,3,3,6,3,6,3,6
2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,3,1,3,1,3,2,3,2,2,3,2,3,2,3
6,1,5,2,5,1,5,2,1,6,1,6,1,5,1,6,7,1,7,2,7,2,7,2,393218,0,2,7,2,9
3,1,3,1,3,1,3,1,2,2,2,2,2,2,2,2,3,2,3,1,3,1,3,1,3,2,3,2,3,3
5,2,4,2,4,2,4,1,1,2,1,3,1,3,1,3,3,1,3,1,3,2,3,2,2,3,4,5,4,6
2,2,2,2,2,1,3,0,1,2,1,2,1,2,2,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3
2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,1,3,1,3,2,2,2,2,3,2,3
7,1,7,1,6,2,6,2,2,6,2,6,1,7,1,7,6,1,6,1,6,1,7,3,3,7,3,7,3,7
4,2,4,2,4,2,4,2,2,3,2,3,2,4,2,4,5,0,5,2,4,3,5,2,3,5,3,4,3,5
3,1,3,1,3,1,3,1,1,3,1,3,1,3,1,3,3,1,3,1,3,1,3,1,2,2,2,2,2,3
4,2,4,2,4,2,3,3,10,4,10,4,10,3,9,4,4,2,4,2,4,2,4,2,9,4,9,4,9,4
4,2,4,2,4,2,4,2,3,3,2,4,2,4,2,5,5,2,6,2,6,2,7,1,3,6,2,5,2,6
4,2,4,1,4,1,4,1,2,3,2,3,1,3,1,3,3,2,6,1,6,1,6,2,1,7,1,6,1,6
4,2,4,2,3,3,3,3,2,3,2,3,2,3,2,3,4,1,4,2,4,2,4,2,1,4,2,3,2,4
4,2,4,1,4,1,4,1,1,5,1,5,1,4,1,4,4,1,4,1,3,2,3,2,3,5,3,5,3,4
3,2,3,2,3,2,3,1,1,4,1,4,1,4,1,4,4,1,4,1,7,4,7,5,3,8,4,8,4,8
5,1,5,0,5,1,5,1,1,5,1,4,1,393220,1,4,5,1,4,3,4,3,6,2,2,7,2,7,2,7
3,1,3,1,3,1,3,1,1,3,1,3,2,2,2,2,3,1,3,1,3,1,3,1,1,3,1,4,1,4
3,2,3,2,3,2,3,2,2,3,2,4,2,3,1,4,3,2,3,2,3,2,3,2,3,4,3,5,3,5
4,4,4,3,3,2,2,2,1,2,1,2,1,3,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2
4,2,4,1,4,1,4,1,2,4,2,4,2,4,2,5,5,2,5,2,5,3,5,3,3,4,3,5,2,4
6,2,6,2,6,2,6,2,38,6,38,6,38,7,38,7,6,1,6,1,6,1,6,1,38,6,38,6,38,6
5,2,5,2,5,2,4,3,3,5,4,4,4,4,4,4,4,3,5,2,4,0,3,1,2,3,2,3,2,3
49,9,49,9,49,9,49,8,2,4,2,4,2,4,2,4,49,8,49,7,49,7,48,9,2,3,2,3,2,3
4,3,4,3,4,3,4,3,2,3,2,4,2,4,2,4,4,1,4,1,4,2,3,3,1,14,2,13,2,13
7,3,6,4,6,3,6,3,9,32,9,33,9,33,8,31,4,2,4,2,4,3,4,3,8,31,9,30,9,31
6,3,6,3,6,2,6,2,2,6,2,6,2,6,2,6,6,2,6,2,6,2,6,2,3,5,2,5,2,5
5,2,4,2,4,2,4,2,2,3,2,4,2,4,2,4,4,2,4,2,4,2,4,1,1,4,1,5,2,4
8,4,8,4,8,4,8,4,2,4,2,4,2,4,2,4,8,4,8,4,8,4,8,5,2,4,2,4,2,3
5,2,5,2,5,2,5,3,2,4,2,5,2,5,2,5,5,2,5,3,5,2,5,2,2,5,2,5,2,4
7,2,6,3,7,2,7,2,2,6,2,6,1,7,2,7,7,2,7,2,7,2,7,3,2,6,2,393222,2,6
4,4,4,4,5,2,5,2,2,5,2,5,2,5,2,4,4,3,4,4,5,3,5,2,2,5,2,5,2,5
5,2,5,2,5,2,5,2,2,5,2,5,2,5,2,5,5,1,4,2,4,2,5,2,2,5,2,5,3,3
5,1,5,1,5,2,5,2,2,5,2,5,2,5,2,5,5,2,5,1,5,1,5,1,2,5,2,4,2,4
5,2,4,2,4,2,4,2,6,5,6,5,6,5,6,5,5,1,5,1,5,1,5,1,6,5,5,6,5,6
6,5,6,6,5,6,5,10,2,6,2,6,2,6,2,5,6,9,6,9,6,9,6,10,2,6,2,393222,2,6
4,2,4,2,4,2,4,2,1,4,1,4,1,4,2,3,4,2,4,2,4,2,4,2,2,4,2,4,2,4
5,2,5,2,5,1,5,1,2,4,2,3,1,3,1,3,3,2,3,2,3,2,4,2,1,4,1,4,1,5
4,1,4,1,3,2,3,1,2,3,2,3,2,3,2,3,3,2,3,2,4,2,4,2,3,2,2,4,2,4
5,1,5,1,4,2,4,3,2,4,2,4,2,4,1,4,3,2,3,2,3,2,3,3,2,3,2,4,2,5
6,2,6,1,5,2,6,2,10,50,11,50,393227,0,10,50,6,2,6,1,6,2,6,2,10,48,11,44,11,45
4,3,3,3,3,3,2,3,2,3,2,3,2,4,2,4,3,2,3,2,3,2,3,2,3,3,3,3,3,3
4,3,4,3,4,2,4,2,2,5,2,4,2,4,1,3,2,2,2,2,3,1,3,2,2,3,2,3,3,3
3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,2
5,2,5,2,5,1,5,2,2,4,2,4,2,4,2,4,6,2,5,2,5,2,5,2,1,6,1,6,393217,0
4,2,4,2,2,2,2,2,1,3,1,2,1,2,1,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2
4,2,4,2,4,1,4,1,1,5,1,4,1,4,2,3,3,2,3,1,3,1,3,1,2,2,2,2,2,2
6,2,5,3,4,3,4,3,2,5,2,5,2,5,2,4,5,2,5,2,4,3,5,3,2,5,2,5,2,5
4,2,4,2,4,2,4,2,2,4,2,3,2,3,2,4,5,2,5,2,5,2,5,2,3,4,3,3,3,4
5,2,5,2,5,1,5,1,2,5,2,4,393218,0,2,4,5,1,5,1,5,1,5,2,2,5,2,393221,393218,0
4,3,4,3,4,3,4,2,2,4,2,4,2,4,2,2,2,2,3,2,3,3,3,2,2,4,1,4,1,4
4,1,4,1,4,1,4,1,2,3,2,3,2,3,2,3,4,2,4,1,4,1,3,2,3,3,3,5,3,6
4,2,4,2,4,2,4,2,1,5,1,4,2,3,2,2,3,2,4,1,3,2,3,3,2,3,2,3,2,3
4,2,4,2,4,1,4,1,1,4,2,3,2,3,2,3,4,1,4,1,4,1,4,2,1,4,1,4,1,4
5,1,5,1,5,1,5,2,2,4,3,5,3,6,393219,0,7,3,7,4,7,4,7,4,3,7,3,7,3,393223
1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,2,2,2,3,2,3,2,3,2,3,2,3,2,3
3,1,2,2,2,1,3,1,1,2,1,3,1,3,1,3,3,1,3,1,3,1,3,1,2,4,2,4,2,3
5,3,6,1,5,2,5,2,2,4,2,5,2,5,1,3,4,1,3,2,3,2,3,2,2,3,2,3,2,4
5,3,5,3,6,2,6,2,2,5,2,6,3,5,2,4,4,3,4,3,5,2,5,2,393218,0,2,4,2,4
3,2,2,2,2,2,2,2,1,3,0,3,0,3,0,3,2,2,2,2,2,3,3,1,1,3,1,3,1,3
3,1,3,2,3,2,3,2,1,4,2,3,2,2,2,2,3,1,4,1,4,1,3,2,2,3,2,4,1,4
3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,4,1,4,1,4,1,4,3,3,3,3,4,3,3
4,1,4,1,4,0,4,0,2,2,2,2,2,2,2,2,3,1,3,1,3,1,4,1,2,3,1,4,1,4
6,2,6,2,6,2,6,2,1,7,1,6,393217,0,1,6,5,3,5,3,5,2,6,1,1,6,2,7,3,8
4,2,4,2,4,1,4,1,1,4,1,4,2,3,2,3,4,2,4,2,4,2,4,2,2,4,2,3,3,3
