5,4,5,4,6,6,6,6,3,5,3,5,3,5,3,5,6,6,6,6,6,6,6,6,3,5,3,5,3,5
6,3,6,3,6,3,6,3,4,6,4,6,4,6,4,6,6,3,6,3,6,3,6,3,4,6,4,6,4,6
8,3,8,3,8,3,8,3,3,8,3,8,3,8,3,8,8,3,393224,0,8,3,8,3,3,8,3,8,3,8
7,3,7,3,7,3,7,3,3,7,3,7,3,7,3,7,7,3,7,3,7,3,7,3,3,7,3,7,3,7
6,3,6,3,6,3,6,3,9,8,9,8,9,8,9,8,6,3,6,3,6,3,6,3,9,8,9,8,9,8
7,2,7,2,7,2,7,2,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
6,3,6,3,6,3,6,3,4,9,4,9,4,9,4,10,6,393219,6,3,6,3,6,3,4,10,4,10,4,10
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,393222,0,6,3,6,3,6,3,3,6,393219,6,3,393222
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,7,3,7,3,7
6,2,6,2,6,2,6,2,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
11,48,11,48,11,48,11,48,3,6,3,6,3,6,3,6,11,48,11,48,11,48,11,48,3,6,3,6,3,6
8,4,8,4,8,393220,8,4,3,7,3,7,3,7,3,7,9,3,9,4,9,4,9,4,3,7,3,8,3,8
4,1,4,0,4,1,4,1,1,3,1,3,2,2,2,2,3,2,4,1,4,1,4,1,2,3,2,3,2,3
6,2,6,2,5,3,5,2,2,4,2,4,1,4,1,4,4,1,4,1,4,1,4,1,1,3,1,3,1,3
3,3,3,2,4,1,4,1,1,4,1,4,1,4,1,3,3,1,3,1,3,1,3,2,1,4,1,5,1,5
5,2,5,2,5,2,5,1,2,4,2,4,2,4,2,3,4,2,4,2,4,2,4,2,2,3,2,3,2,3
10,3,10,3,10,3,10,3,3,8,393219,0,3,8,3,8,9,2,7,2,7,2,7,3,2,7,2,7,393219,8
3,1,3,1,3,0,3,0,1,2,1,2,1,3,1,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3
5,1,4,2,4,2,4,2,2,4,2,4,2,4,2,3,5,1,5,1,5,1,5,0,1,5,1,4,1,4
6,2,6,2,6,1,5,1,1,5,1,5,1,5,1,6,5,2,5,2,5,2,5,2,2,5,2,5,2,3
5,1,5,1,5,1,4,2,1,5,2,3,2,3,2,3,4,2,4,1,3,1,4,0,1,4,1,4,1,4
7,2,6,3,7,2,7,1,15,9,15,9,16,9,16,9,6,2,6,1,6,1,5,2,15,8,393231,0,15,8
4,1,4,1,4,1,4,2,43,5,43,5,43,5,43,5,4,2,4,2,4,2,4,2,21,5,22,4,21,4
4,2,4,2,4,2,4,2,3,3,3,3,3,4,2,4,4,3,4,2,4,2,4,2,3,3,3,3,3,3
3,1,2,2,3,1,3,2,2,3,2,2,2,2,2,2,3,2,3,2,3,1,3,1,2,3,3,4,3,5
2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,3,2,3,2,3
6,3,6,2,6,2,6,1,2,5,2,6,3,5,3,393221,5,3,5,3,5,3,6,1,2,6,393218,0,2,7
2,1,2,1,2,2,2,2,1,2,1,3,1,2,1,2,3,1,3,1,3,1,2,2,2,2,2,3,2,3
4,2,4,2,4,1,4,1,1,4,1,2,1,3,2,1,3,2,3,1,3,1,3,2,2,2,2,3,2,3
4,2,4,1,4,1,3,2,2,2,1,2,1,2,1,3,3,1,3,1,2,2,3,2,2,3,2,3,2,3
6,0,6,1,5,2,5,1,1,5,2,4,2,4,2,4,4,3,393220,0,5,1,5,2,2,5,2,5,393218,0
5,1,4,2,4,2,4,1,2,3,2,3,2,3,2,3,4,1,4,1,4,1,4,2,2,4,1,3,2,2
4,2,3,3,3,2,3,2,1,2,1,2,1,3,1,3,3,1,3,1,3,1,3,2,1,3,1,3,1,3
3,2,3,2,2,2,2,1,1,2,1,2,1,3,1,2,3,1,3,1,3,2,3,1,1,4,1,4,2,3
6,2,5,3,6,2,6,2,4,9,3,4,3,4,3,5,4,2,5,1,4,3,4,3,2,6,2,6,2,6
13,2,13,2,12,2,12,2,2,5,2,5,2,5,2,5,12,3,12,3,13,2,13,1,1,7,393217,0,2,5
6,2,6,2,6,2,4,2,2,3,2,4,2,4,2,4,4,2,4,1,4,1,4,2,2,4,2,4,2,5
3,2,3,2,3,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,1,1,3,1,3,2,1
4,2,4,1,4,1,4,1,1,4,1,4,2,3,2,3,4,1,4,2,4,2,4,1,1,4,1,4,1,3
4,1,4,1,4,1,4,1,1,4,1,3,1,2,1,2,3,1,3,1,3,1,2,1,1,3,1,1,1,1
6,2,6,2,6,1,6,1,2,5,2,5,93,16,93,17,393224,0,8,4,8,4,8,3,94,393233,94,16,94,17
5,1,5,2,5,2,6,1,4,5,4,5,5,4,5,5,5,2,5,2,5,2,5,2,4,5,4,5,4,5
11,9,11,10,11,9,13,9,2,3,2,3,2,4,2,4,29,10,30,10,30,10,31,10,3,3,3,3,3,3
22,3,22,2,20,4,6,3,2,5,2,5,2,5,2,5,7,2,7,2,7,2,7,2,2,4,2,4,2,5
8,4,8,3,8,3,8,4,2,8,2,8,2,8,393219,0,9,3,9,3,9,2,9,2,3,7,3,7,393219,0
4,1,4,2,4,2,4,2,2,3,2,3,2,4,2,4,4,2,4,2,4,2,4,1,2,4,2,4,2,4
3,3,4,2,4,2,4,2,2,4,2,4,2,4,2,4,4,3,4,3,4,3,4,2,3,4,3,4,3,4
4,2,4,2,4,2,4,2,2,3,2,4,2,4,2,4,4,2,4,2,4,2,4,2,3,3,3,3,3,3
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,5,1,5,1,4,2,4,2,2,4,2,4,2,4
6,3,6,3,7,2,7,2,3,7,3,7,3,6,393219,0,7,2,7,2,7,2,7,2,3,7,2,8,2,8
4,2,4,2,4,2,4,2,2,4,2,4,2,5,2,4,4,3,4,3,4,3,4,2,2,4,2,4,2,4
3,2,3,2,3,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,4,2,4
3,2,3,2,3,3,4,2,2,4,2,4,2,4,2,4,4,2,4,2,5,2,5,2,2,4,2,5,2,5
5,2,5,2,5,2,5,2,12,48,12,48,12,48,6,29,5,1,5,1,5,1,5,0,6,26,6,26,6,26
5,3,5,2,5,2,5,393218,2,6,393218,0,2,7,393218,0,6,2,6,2,6,2,6,2,3,6,3,6,3,6
3,2,3,2,3,2,3,2,2,3,2,3,2,4,2,4,3,2,4,1,4,2,4,2,3,4,3,4,4,4
4,1,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,3,3,2,2,3,2,3,2,4
3,2,3,1,3,2,3,1,1,4,1,4,1,4,1,4,3,2,3,2,3,1,3,2,2,3,2,2,2,2
4,2,4,1,4,2,3,2,2,3,1,5,2,3,2,3,4,1,4,1,4,1,3,2,2,6,2,7,2,7
6,2,5,2,5,2,5,1,2,5,2,6,2,5,2,5,6,2,6,2,6,1,6,1,2,5,2,6,393218,0
3,2,4,1,4,2,4,1,2,3,2,4,2,3,2,3,4,1,4,1,3,2,3,2,1,4,1,4,2,4
5,1,5,2,5,2,5,2,2,5,1,5,1,5,1,5,4,2,4,2,4,1,4,1,2,4,2,4,2,3
4,2,4,3,4,3,4,3,2,4,3,3,3,4,3,4,5,2,5,2,5,2,5,2,2,5,2,5,2,5
6,1,6,1,6,1,6,1,2,6,2,5,2,6,393218,0,393222,0,6,2,6,2,6,2,2,7,3,5,3,6
3,2,3,2,3,2,3,2,2,3,2,3,2,4,2,4,3,2,4,2,4,2,4,2,2,4,2,5,2,5
4,2,4,2,5,1,5,1,2,3,2,3,2,4,2,4,4,2,4,2,4,2,4,2,2,3,2,4,1,5
4,2,4,2,4,1,4,1,1,5,1,4,2,3,2,3,4,1,4,1,4,1,3,3,2,3,2,4,2,4
3,2,3,2,4,1,4,1,2,3,2,3,2,4,2,4,4,1,3,2,3,3,4,2,2,4,2,4,2,4
5,2,5,1,5,1,5,2,2,5,2,393221,2,5,2,5,5,2,5,2,5,2,5,2,2,5,2,6,393218,0
4,2,4,2,4,2,4,2,2,3,2,3,2,3,2,3,4,1,4,1,3,3,3,3,1,4,1,4,1,4
4,3,4,2,4,2,4,2,2,4,2,3,2,4,3,3,4,1,4,1,4,1,4,2,2,4,2,3,2,3
3,1,2,3,2,3,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,1,2,2,2,3,2,3
3,3,3,3,4,1,4,1,2,3,2,3,2,3,2,4,3,3,4,2,4,2,4,2,2,3,2,4,2,4
6,1,6,1,6,1,6,1,1,6,1,6,1,6,1,6,6,1,6,1,6,1,6,1,1,6,1,6,2,5
5,3,5,2,5,2,5,2,3,4,3,4,3,4,3,4,5,2,5,2,5,1,5,2,3,4,3,4,2,4
4,2,5,2,5,2,5,2,2,5,3,5,2,4,2,4,4,2,4,2,4,2,4,1,2,4,2,5,2,4
3,2,3,1,3,1,3,1,1,3,1,3,1,3,2,2,3,2,3,2,3,2,4,1,2,3,2,3,2,3
4,2,4,1,4,1,3,2,2,4,2,3,3,3,3,3,3,3,4,1,4,1,4,2,2,4,2,4,2,4
7,2,7,2,7,1,6,2,2,6,2,6,2,7,2,6,6,2,6,2,6,2,6,2,2,6,2,6,2,7
3,2,3,2,3,2,3,1,2,2,2,3,1,3,1,3,3,2,3,2,4,1,4,0,2,2,2,2,2,3
3,2,3,2,3,3,3,2,3,2,2,3,2,4,2,3,3,2,3,2,3,2,3,2,2,3,2,4,2,3
5,1,5,1,5,1,4,2,2,3,2,3,2,2,2,3,4,2,4,1,3,2,3,2,2,3,2,4,2,3
12,41,12,40,11,41,11,41,2,6,2,6,2,6,393218,0,11,41,11,41,11,41,16,43,4,10,3,10,3,10
8,4,8,4,8,4,7,4,3,3,4,3,3,4,3,4,8,4,8,4,8,4,8,4,3,5,3,4,3,4
3,2,3,2,3,3,3,3,2,3,2,3,1,3,1,3,3,1,3,1,3,2,3,2,1,3,2,4,3,4
4,1,4,0,4,0,4,0,1,3,1,3,1,3,1,3,4,1,4,1,4,2,4,2,2,3,2,4,2,4
3,2,3,2,3,2,3,2,2,3,2,3,2,2,1,3,4,0,4,0,4,0,3,1,1,3,1,3,1,3
51,4,51,4,50,5,50,5,3,8,3,8,2,7,2,7,36,3,34,3,34,3,32,3,393218,6,2,6,2,6
8,3,8,3,8,2,8,2,3,7,3,7,3,7,3,7,8,2,7,3,7,3,7,3,3,7,3,7,3,7
7,4,7,4,7,4,7,4,4,6,4,6,4,6,4,6,7,4,7,4,7,4,7,5,4,6,4,6,4,6
6,2,6,2,6,2,6,2,3,6,3,6,3,6,3,6,7,2,7,2,7,2,7,2,3,6,3,6,3,6
5,3,5,3,6,2,6,2,3,5,3,5,3,5,3,5,6,3,6,3,6,3,6,3,3,5,3,5,3,5
8,3,8,3,8,3,8,3,3,7,3,7,3,393223,3,7,9,3,9,3,9,3,9,3,3,7,3,7,393219,0
6,2,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
7,2,7,2,7,2,7,2,3,6,3,6,3,6,3,5,6,2,6,3,6,3,6,3,3,5,3,5,3,5
6,3,6,3,6,3,6,3,4,5,4,5,4,5,4,5,6,3,6,3,6,3,6,3,4,6,4,6,4,6
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
9,2,9,2,9,2,9,2,3,8,3,8,3,8,3,393224,9,3,393225,0,9,3,9,3,3,8,3,8,3,8
6,2,6,2,6,2,6,2,2,6,2,6,2,6,2,6,6,2,6,2,6,2,5,4,2,6,2,6,2,6
7,2,7,2,7,2,7,3,3,6,3,6,3,6,3,6,6,4,6,4,6,4,6,4,3,7,3,7,3,7
5,3,5,4,5,4,5,4,3,6,3,6,3,6,3,6,5,4,6,3,6,3,6,3,3,6,3,6,3,6
6,3,6,3,6,3,6,3,4,5,4,5,4,5,4,5,6,3,6,3,6,3,6,3,4,6,4,6,4,6
7,3,7,3,7,3,7,3,3,7,3,7,3,7,3,7,7,3,7,3,7,3,7,3,3,7,3,7,3,7
6,3,6,3,5,4,5,4,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
5,3,5,3,5,3,5,3,4,4,4,4,4,4,4,4,5,3,5,3,5,3,5,3,4,4,4,4,4,4
5,3,5,3,5,3,5,3,3,6,3,6,3,6,3,6,6,2,6,1,6,2,6,2,3,5,3,5,3,5
5,2,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
7,2,6,3,6,3,6,3,3,7,3,7,3,8,393219,8,8,3,8,3,8,2,8,2,393219,8,3,8,3,8
207,3,208,3,209,3,209,3,2,3,2,3,2,3,2,3,211,3,210,4,210,5,211,4,2,2,2,2,2,3
284,9,283,9,283,9,284,9,1,2,1,2,1,2,1,3,288,10,289,9,289,9,289,9,2,1,2,2,2,2
257,3,256,3,255,4,255,4,1,3,2,2,2,2,2,2,256,3,256,4,257,2,257,3,1,3,1,3,1,3
297,7,297,6,296,7,296,6,1,6,1,6,1,5,393217,0,295,6,295,6,294,7,294,6,1,6,1,393221,1,5
254,4,254,4,254,4,254,4,2,4,2,4,2,3,2,3,254,4,254,4,253,5,253,4,2,4,2,4,2,4
255,42,255,42,255,41,254,42,2,4,2,4,2,4,2,4,256,42,256,41,255,42,255,42,2,4,2,4,2,4
156,135,156,136,156,136,156,136,3,3,3,3,3,3,3,3,155,137,154,138,154,138,154,138,3,3,3,3,3,3
171,78,171,78,171,78,171,78,2,4,2,4,2,4,2,4,172,77,172,77,172,77,172,76,2,3,2,3,2,3
59,30,58,31,58,31,58,30,3,7,3,393222,3,6,3,6,56,31,56,31,56,31,56,31,3,6,3,6,3,6
4,3,4,3,4,3,4,2,3,3,3,3,3,2,3,2,4,3,4,3,4,3,4,3,3,3,3,3,3,3
4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,2,4,2,4,3,4,3,2,5,2,5,2,4
4,3,4,2,4,2,3,3,2,4,2,4,2,3,2,3,4,1,4,2,4,2,4,2,2,3,2,3,2,3
4,2,4,2,4,2,4,2,13,44,13,44,13,44,13,44,3,2,3,2,3,2,3,2,13,43,13,43,13,44
9,2,9,2,9,2,9,2,4,8,4,8,4,8,4,393224,8,2,8,3,8,3,8,3,4,7,4,8,3,8
7,1,7,1,6,2,6,2,3,5,3,5,3,5,3,5,6,3,6,2,6,2,6,2,3,5,3,5,2,6
6,2,6,2,6,2,5,2,3,6,3,6,3,6,3,6,5,2,5,2,5,2,5,2,3,5,3,5,3,5
6,3,6,3,6,3,5,4,3,5,3,5,3,5,2,6,5,3,5,3,5,3,5,3,3,5,3,5,3,5
4,4,4,4,4,4,4,4,2,6,2,6,2,6,2,6,5,2,5,2,5,2,5,2,3,4,3,4,3,4
9,2,8,3,8,3,8,3,2,9,2,9,2,8,2,6,6,2,6,393218,6,2,6,3,2,393222,2,7,393218,0
5,1,5,1,5,1,5,1,2,4,1,4,1,4,1,4,4,2,4,2,4,2,4,2,2,5,2,4,2,4
5,2,5,2,5,1,5,1,1,6,1,5,1,5,1,5,5,1,5,1,5,1,5,1,3,6,2,5,2,6
3,2,3,1,3,1,3,1,1,3,0,4,0,4,0,3,3,0,2,1,2,1,2,2,1,3,1,3,1,3
7,3,7,2,7,2,7,2,2,6,2,6,2,6,2,6,6,2,6,2,6,2,6,2,2,6,393218,0,2,6
6,2,6,2,6,2,6,2,3,5,3,5,3,5,3,5,6,2,6,2,6,2,6,2,3,5,3,5,3,5
6,4,6,4,6,4,6,4,4,5,4,5,4,5,4,5,6,3,6,3,6,3,6,3,4,5,4,5,4,5
4,3,4,3,4,3,4,3,43,5,43,5,43,5,43,5,10,3,10,3,10,3,11,3,43,5,43,5,43,5
14,9,14,8,7,5,7,5,4,7,4,7,4,7,4,7,7,5,7,5,7,5,7,5,4,7,4,7,4,7
8,4,8,4,8,4,8,4,4,8,4,8,4,8,4,8,8,4,8,4,8,4,8,4,4,8,4,8,4,8
6,2,6,2,6,2,6,2,3,5,3,5,3,5,3,5,6,2,6,2,6,2,6,2,3,5,3,5,3,5
5,3,5,2,5,2,5,2,3,5,3,5,3,5,3,5,5,2,5,2,5,2,5,2,3,5,3,5,3,5
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,4,3,4,3,4,3,4,3,3,4,3,4,3,4
5,3,5,3,5,3,5,3,3,5,3,4,3,4,3,4,4,4,4,4,4,4,5,3,3,4,3,4,3,4
6,3,6,3,6,3,6,3,393218,0,2,7,2,7,2,7,6,393220,6,4,6,4,6,4,2,7,2,7,2,7
5,2,5,2,5,2,5,2,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,5,3,5,3,5
7,3,7,3,7,3,7,3,4,6,4,6,4,6,4,6,7,4,7,4,7,4,7,4,4,6,4,6,4,6
5,3,5,3,5,3,5,3,3,6,3,6,3,6,3,6,5,3,5,3,5,3,5,3,3,5,3,5,3,5
5,3,5,3,5,3,5,3,3,4,3,4,3,4,3,4,6,2,6,2,6,2,5,3,3,4,3,4,3,4
7,3,7,3,7,3,7,3,393219,0,3,393222,3,393222,3,6,7,393219,7,3,7,3,7,3,3,6,3,6,3,6
4,2,4,2,4,2,4,2,13,42,13,42,13,42,13,42,4,2,4,2,4,2,4,2,13,42,13,42,13,42
5,2,5,2,5,2,5,2,3,5,3,5,3,5,3,5,5,2,5,2,5,2,5,2,3,5,3,5,3,5
5,2,5,2,5,2,5,2,5,9,5,9,5,9,5,9,5,2,5,2,5,2,5,2,5,9,5,9,5,9
5,2,5,2,5,2,5,2,3,11,3,11,3,11,3,11,5,2,5,2,5,2,5,2,3,11,3,11,3,11
7,3,7,3,393223,0,7,3,4,7,4,393223,4,7,4,7,7,393219,7,3,7,3,7,3,4,7,4,7,4,7
5,2,5,2,5,2,5,2,3,4,3,3,3,3,3,3,5,2,5,1,5,1,5,1,3,3,3,3,3,3
4,3,4,3,4,3,4,3,2,4,2,4,2,4,2,4,4,3,4,3,4,3,4,3,2,4,2,4,2,4
4,2,4,2,4,2,4,2,3,2,3,2,3,2,3,2,4,2,4,2,4,2,4,2,3,3,3,3,3,3
4,3,4,3,4,3,4,3,2,4,2,4,2,4,2,4,4,3,4,3,4,3,4,3,2,4,2,4,2,4
26,25,26,25,26,25,26,25,3,6,3,6,3,6,3,6,27,25,27,25,27,25,27,25,3,7,3,7,3,7
5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,3,5,3,5,3,5,3,5,3,3,3,3,3,3,3
4,3,4,3,4,3,4,3,2,5,2,5,2,5,2,5,4,3,4,3,4,3,4,3,2,5,2,5,2,5
5,2,5,2,5,2,5,2,8,5,8,5,8,5,8,5,4,3,4,3,4,3,4,4,8,5,8,5,8,5
3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,4,2,4,2,4,2,4,2,3,3,3,3,3,4
8,3,8,3,8,2,8,3,2,8,3,6,3,6,3,7,8,3,8,3,8,3,8,3,3,7,3,7,3,7
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,4,2,4,2,4,2,4,2,2,4,2,5,2,5
4,1,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,1,4,2,4,2,4,2,3,3,3,3,3,3
4,3,4,3,5,3,5,3,3,4,3,5,3,5,3,5,6,3,6,3,6,3,6,3,3,4,3,4,3,5
7,2,6,2,6,2,6,2,3,6,3,6,3,6,3,393223,7,2,7,2,7,3,7,3,393219,0,3,7,3,8
3,2,3,1,3,2,3,2,2,3,2,4,2,4,2,4,4,2,4,2,4,2,4,2,2,5,2,5,2,5
3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,4,1,3,2,3,2,3,2,3,3,3,3,2,4
4,1,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,2,3,2,3,2,2,3,2,4,2,3
3,2,3,2,3,2,4,1,2,3,2,3,2,2,1,4,3,2,4,1,5,3,4,4,3,5,3,5,3,6
5,1,5,1,5,393217,6,0,1,5,1,393221,1,5,1,393221,5,2,5,3,6,2,6,3,2,6,2,7,2,7
45,6,45,6,45,6,45,5,1,3,1,3,1,3,1,3,45,6,45,6,45,6,45,6,1,3,1,4,1,4
6,2,6,2,6,3,6,2,2,5,2,6,2,6,4,8,9,3,8,3,7,3,7,3,3,7,3,7,3,6
3,1,3,1,3,1,3,1,1,3,1,3,1,3,1,3,3,1,3,2,3,2,3,2,1,3,1,3,1,3
4,2,3,2,3,2,3,3,2,4,2,4,2,4,2,4,4,1,4,1,4,1,4,3,2,5,3,4,3,4
8,3,8,2,7,4,7,4,1,5,2,4,2,5,2,393221,5,3,5,3,6,2,6,2,2,5,2,393222,2,6
4,1,4,1,4,1,3,2,2,5,2,5,2,4,2,4,4,2,4,1,4,1,3,2,3,4,3,4,3,4
5,2,5,2,5,1,5,1,2,5,1,4,1,4,1,4,4,2,4,2,5,1,5,1,1,5,1,5,1,5
5,3,5,2,3,2,3,2,2,2,2,2,2,3,2,3,4,1,4,1,3,2,3,3,2,3,3,3,3,3
6,2,6,2,6,2,6,2,2,5,2,5,2,5,2,5,6,1,6,1,6,2,6,2,2,7,3,6,3,6
4,2,4,1,4,1,4,1,1,5,1,4,1,4,1,4,4,1,4,1,4,1,3,2,1,4,1,4,1,4
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,2,6,2,3,6,3,6,3,6
5,2,5,2,5,2,5,2,49,11,49,11,49,11,49,11,5,2,5,2,5,2,5,2,49,11,49,11,49,11
5,4,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,4,5,5,5,5,5,5
8,3,8,3,8,393219,8,3,4,8,4,8,4,8,4,8,8,393219,8,3,8,3,8,3,4,8,4,8,4,8
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
6,2,6,2,6,2,6,2,3,6,3,6,3,6,3,6,6,2,6,2,6,2,6,2,3,6,3,6,3,6
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
5,3,5,3,5,3,5,3,4,4,4,4,4,4,4,4,5,3,5,3,5,3,5,3,4,4,4,4,4,4
9,3,9,3,9,3,9,3,3,9,3,9,3,9,3,9,9,3,9,3,9,3,9,3,3,393225,3,9,3,9
7,3,7,3,7,3,7,3,4,6,4,6,4,6,4,6,7,3,7,3,7,3,7,3,4,6,4,6,4,6
6,2,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
5,3,5,3,5,3,5,3,4,4,4,4,4,4,4,4,5,3,5,3,5,3,5,3,4,4,4,4,4,4
8,3,8,3,8,3,8,3,3,9,3,9,3,9,3,9,8,3,8,3,8,3,8,3,3,8,3,8,3,8
6,2,6,2,6,2,6,2,3,6,3,6,3,6,3,6,6,2,6,2,6,2,6,2,3,6,3,6,3,6
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,2,6,2,6,2,6,2,3,6,3,6,3,6
7,4,7,4,7,4,7,4,4,6,4,6,4,6,4,6,7,4,7,4,7,4,7,4,4,6,4,6,4,6
7,2,7,2,7,2,7,2,4,6,4,6,4,6,4,6,7,2,7,2,7,2,7,2,4,6,4,6,4,6
7,4,7,4,7,4,7,4,3,8,3,8,3,8,393219,0,7,4,7,4,7,4,7,4,3,8,3,8,393219,0
7,2,7,2,7,2,7,2,4,5,4,5,4,5,4,5,7,2,7,2,7,2,7,2,4,5,4,5,4,5
6,3,6,3,6,3,6,3,3,7,3,7,3,7,3,7,6,3,6,3,6,3,6,3,3,7,3,7,3,7
6,3,6,3,6,3,6,3,3,5,3,5,3,5,3,5,6,3,6,3,6,3,6,3,3,5,3,5,3,5
3,1,3,1,3,1,3,1,1,4,1,4,1,4,1,4,3,1,3,1,3,1,3,1,1,4,1,4,1,4
6,1,6,1,6,0,6,0,1,6,1,6,1,5,1,5,5,2,5,2,6,3,7,2,2,6,2,6,2,393223
5,2,5,1,5,1,5,1,2,5,2,4,2,4,2,4,3,2,3,2,3,2,3,2,2,6,3,5,3,5
5,2,5,2,5,2,5,2,1,2,1,3,1,3,1,3,3,2,4,0,4,0,3,2,2,3,3,5,3,6
3,1,3,0,3,1,3,1,2,2,2,2,2,3,2,3,3,2,3,2,3,2,3,1,2,4,2,4,2,4
7,393218,7,2,8,2,8,1,2,393223,2,7,2,6,2,5,7,1,7,1,7,1,7,2,2,5,2,6,3,5
5,2,5,2,5,1,5,1,1,5,1,5,1,4,1,3,6,3,7,2,7,2,7,2,3,8,3,9,6,14
6,2,6,2,6,3,6,3,8,11,8,11,8,12,8,12,6,2,6,2,6,2,6,2,7,11,6,11,4,6
5,3,5,3,5,3,5,4,3,5,3,5,3,4,3,5,6,2,6,2,5,3,5,3,3,5,3,5,3,5
5,2,5,2,6,2,6,2,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,4,3,6,3,6,3,6
7,1,7,1,7,2,7,2,3,6,3,6,3,6,3,8,8,3,8,4,8,4,8,4,3,393224,3,9,3,8
3,2,3,2,3,1,3,1,1,4,1,3,2,2,2,3,4,1,4,1,4,1,3,2,2,3,2,2,2,2
6,1,6,0,6,0,5,1,1,5,1,6,1,6,1,6,5,2,6,2,6,2,6,2,2,6,2,5,2,5
5,2,5,2,5,2,5,1,2,5,2,5,2,5,2,5,5,2,6,3,7,3,7,3,3,7,4,6,4,6
5,0,5,0,5,0,5,0,2,3,1,4,1,4,1,4,4,1,4,1,4,0,4,0,1,3,1,2,3,6
5,1,5,1,5,1,5,1,393217,0,393217,0,1,5,1,5,6,2,7,1,6,2,6,2,1,7,2,6,2,7
4,1,4,1,4,1,4,1,2,3,2,2,2,2,2,2,4,1,4,1,3,1,3,1,2,3,2,2,3,4
4,1,4,1,4,1,4,1,2,3,2,3,2,3,2,3,3,1,3,1,3,1,3,1,3,3,3,4,2,4
7,2,6,3,6,4,6,4,3,6,3,4,2,3,3,5,6,3,6,3,6,3,6,3,3,5,3,6,3,6
2,2,2,1,3,1,3,1,2,3,2,4,2,3,3,6,393223,0,7,2,7,3,7,3,3,6,3,7,3,7
3,2,4,1,4,1,4,1,2,4,2,4,2,3,2,3,3,3,4,1,4,1,4,2,3,4,3,4,3,3
4,1,4,2,4,2,4,2,2,3,2,3,2,3,2,3,3,2,3,2,4,1,4,1,3,5,4,6,3,8
3,2,3,2,3,1,4,1,1,3,1,4,1,4,1,4,3,2,4,1,4,1,4,2,2,3,2,3,2,4
4,1,5,0,5,0,5,1,1,4,2,4,2,4,2,4,4,1,4,2,5,1,5,1,2,4,1,4,1,4
7,3,7,3,6,1,6,1,2,4,1,393222,1,5,1,393221,5,1,5,2,5,2,6,1,2,393221,2,6,2,393222
5,2,5,2,5,2,5,2,2,6,2,6,2,7,1,5,5,1,5,2,5,2,5,2,2,5,2,5,3,4
4,0,4,1,3,2,3,2,1,3,1,3,1,3,1,4,4,1,4,2,5,1,5,1,1,5,1,6,1,5
5,0,4,1,4,1,4,0,1,4,1,4,1,4,1,4,3,2,3,2,4,1,4,1,2,4,2,4,2,4
6,2,5,2,5,2,3,1,1,3,2,2,2,3,2,3,3,1,4,1,4,1,3,2,2,4,2,4,2,4
5,2,5,2,5,2,5,2,2,5,1,6,1,6,1,5,6,1,6,1,18,50,17,51,3,9,3,9,3,9
