0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,1,0,4,0,4,0,4,0,4,0,1,0,1,0,1,0,1,0,4,0,4,0,4,0
4,18,4,18,4,18,4,18,11,1,11,1,11,1,11,1,4,18,4,18,4,18,4,18,11,1,11,1,11,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,1177,3328,1177,3329,1177,3330,1176,1235,1699,1235,1699,1235,1700,1235,1700,3334,1178,3335,1178,3335,1179,3337,1178,1236,1702,1236,1702,1236,1703
3364,1326,3364,1326,3363,1327,3363,1327,1248,1904,1248,1903,1248,1904,1249,1903,3361,1327,3360,1328,3360,1327,3358,1328,1247,1903,1247,1904,1247,1903
2844,1577,2845,1578,2846,1577,2845,1578,1481,1915,1482,1913,1482,1914,1482,1914,2844,1578,2844,1578,2843,1577,2843,1577,1482,1913,1482,1914,1483,1913
3573,1428,3574,1428,3575,1427,3574,1428,1168,1932,1167,1933,1167,1933,1167,1933,3575,1430,3575,1429,3575,1429,3611,1444,1177,1970,1182,1990,1187,2010
5224,1428,5238,1429,5250,1429,5260,1431,1475,1902,1479,1900,1481,1896,1484,1894,5329,1431,5351,1425,5371,1423,5395,1419,1518,1872,1519,1868,1518,1864
2739,1928,2711,1935,2689,1939,2659,1946,1569,2110,1574,2114,1580,2118,1570,2125,2537,1982,2514,1986,2487,1994,2478,2000,1575,2151,1563,2160,1557,2162
2864,2094,2852,2095,2853,2120,2830,2122,1997,2300,1994,2300,1974,2300,1970,2300,2757,2138,2711,2121,2701,2123,2695,2121,1926,2284,1941,2281,1951,2280
2823,1781,2835,1768,2843,1756,2854,1741,2004,2010,1999,2002,1992,1993,1984,1986,2892,1685,2894,1652,2900,1641,2904,1630,1922,1923,1912,1913,1909,1905
3349,787,3354,785,3354,785,3378,791,1962,1292,1966,1292,2020,1334,2011,1338,3571,840,3611,848,3548,834,3550,833,2009,1329,2011,1331,2014,1331
3660,1250,3665,1254,3777,1298,3787,1307,1927,1643,1923,1655,1920,1663,1921,1674,3786,1359,3779,1372,3778,1382,3780,1393,1915,1720,1922,1728,1921,1737
4038,1861,4025,1864,4020,1868,4013,1875,1552,2289,1553,2286,1549,2285,1545,2283,4044,1872,4034,1853,4046,1854,4043,1860,1515,2257,1513,2257,1508,2257
5690,1304,5690,1294,5685,1287,5694,1274,679,1837,684,1833,687,1831,692,1827,5763,1216,5777,1206,5793,1189,5806,1178,701,1810,700,1807,699,1804
5880,1251,5861,1243,5854,1232,5849,1220,1000,1797,1011,1796,1018,1798,1021,1800,5784,1181,5698,1175,5667,1179,5697,1203,1050,1834,1054,1836,1057,1840
3412,1341,3405,1339,3402,1339,3393,1341,1892,2137,1898,2136,1910,2138,1912,2139,3379,1377,3361,1378,3345,1384,3338,1385,1909,2142,1906,2143,1902,2143
2971,1489,2975,1488,2972,1490,2965,1496,1516,2187,1513,2190,1516,2190,1519,2193,2922,1527,2890,1517,2885,1520,2883,1524,1427,2183,1426,2183,1420,2184
3337,1573,3344,1572,3349,1572,3358,1569,2019,2078,2001,2080,2006,2079,1995,2081,3313,1531,3316,1530,3320,1530,3324,1533,1947,2087,1951,2087,1927,2066
1918,797,1885,783,1857,770,1826,756,686,1003,653,987,625,971,614,951,1670,690,1638,676,1609,662,1581,650,554,858,548,839,548,838
0,1,0,1,0,1,0,1,223,347,223,348,224,348,224,348,1,0,1,0,1,0,1,0,225,348,225,348,225,348
13,20,13,20,13,20,13,20,380,301,381,299,381,299,380,299,13,20,13,20,13,20,13,20,370,293,370,294,371,292
0,1,0,1,0,1,0,1,430,291,430,291,430,290,430,290,0,1,0,1,0,1,0,1,417,280,417,279,417,279
1,1,1,1,1,1,1,1,412,299,412,300,413,300,414,298,1,1,1,1,1,1,1,1,406,291,406,291,406,291
1,1,1,1,1,1,1,1,465,282,465,282,464,283,464,283,1,1,1,1,1,1,1,1,450,277,450,277,449,277
3,4,3,4,3,4,3,4,333,364,333,364,333,364,333,363,3,4,3,4,3,4,3,4,331,361,331,361,331,360
1,1,1,1,1,1,1,1,188,530,189,530,189,530,189,530,1,1,1,1,1,1,1,1,187,524,187,523,186,524
1,0,1,0,1,0,1,0,189,508,189,508,189,507,189,507,1,0,1,0,1,0,1,0,189,507,189,507,189,507
0,0,0,0,0,1,0,1,230,486,231,486,231,486,231,486,0,1,0,1,0,1,0,1,224,474,224,473,224,474
1,0,1,0,1,0,1,0,360,453,358,449,357,450,357,449,0,0,0,0,0,0,0,0,355,451,352,440,352,440
2,4,2,4,2,4,2,4,176,208,175,200,175,200,175,199,2,4,2,4,2,4,2,4,175,199,164,185,164,185
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
9,15,9,15,9,15,9,15,12,4,12,4,12,4,12,4,9,15,9,15,9,15,9,15,12,4,12,4,12,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,1
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
5306,783,5367,791,5428,797,5490,802,1681,1556,1700,1571,1717,1586,1734,1602,5819,810,5880,817,5935,828,5989,840,1818,1683,1836,1697,1854,1712
6346,962,6337,960,6331,956,6319,956,1838,1778,1825,1780,1820,1779,1812,1780,6260,1007,6187,1013,6185,1022,6182,1032,1740,1773,1724,1773,1720,1773
5251,1645,5233,1646,5217,1647,5204,1651,1188,1734,1199,1729,1206,1727,1213,1722,5100,1662,5009,1655,4974,1667,4937,1681,1211,1706,1214,1705,1214,1707
4326,1808,4334,1801,4317,1768,4332,1757,1221,1676,1220,1677,1228,1677,1230,1677,4367,1709,4370,1701,4372,1691,4372,1680,1234,1687,1241,1687,1249,1687
5029,1611,5040,1616,5046,1623,5060,1627,1842,1720,1845,1720,1847,1723,1841,1728,5052,1668,4997,1655,4979,1660,4969,1661,1836,1717,1838,1717,1839,1718
4168,1885,4174,1884,4180,1887,4180,1889,1916,1730,1924,1727,1927,1726,1936,1726,4234,1871,4239,1843,4272,1838,4304,1830,1948,1703,1961,1699,1964,1698
4710,1013,4722,995,4801,980,4802,966,1796,1599,1791,1590,1794,1582,1795,1574,4788,902,4759,871,4759,857,4765,841,1779,1530,1779,1526,1773,1532
2995,662,2953,661,2911,662,2870,662,1830,956,1830,935,1831,914,1820,907,2699,662,2670,662,2559,662,2523,662,1726,856,1713,849,1699,840
1693,1017,1694,1017,1693,1019,1694,1017,2149,561,2149,561,2149,562,2148,562,1694,1018,1693,1018,1693,1019,1693,1019,2147,564,2147,563,2148,563
4576,779,4576,780,4577,781,4578,781,760,1587,759,1588,759,1588,760,1587,4581,782,4582,782,4582,782,4584,781,759,1589,760,1587,760,1588
5681,862,5739,868,5799,873,5853,883,904,1695,916,1711,928,1726,938,1742,6179,886,6246,887,6310,886,6235,863,948,1760,953,1756,952,1756
4948,1443,4910,1458,4879,1469,4843,1487,1046,1860,1047,1863,1048,1863,1054,1861,4759,1519,4760,1519,4764,1518,4759,1518,1051,1862,1045,1864,1045,1866
3283,1993,3284,1985,3286,1975,3288,1969,1263,1788,1272,1791,1283,1794,1298,1794,3294,1936,3295,1930,3291,1928,3288,1921,1315,1797,1319,1796,1325,1795
4925,1687,4914,1685,4900,1682,4893,1674,1429,1728,1426,1727,1430,1725,1435,1723,4791,1678,4709,1674,4677,1678,4647,1681,1409,1702,1406,1700,1394,1686
4253,1760,4386,1810,4396,1812,4399,1817,1679,1720,1681,1722,1687,1721,1689,1721,4364,1826,4361,1826,4356,1826,4357,1826,1740,1716,1753,1715,1753,1714
5005,1581,5020,1578,5029,1572,5033,1571,2287,1498,2297,1499,2306,1495,2309,1494,5012,1549,5007,1540,4996,1535,4982,1528,2315,1490,2335,1483,2335,1485
