4078,4792,7099,1695,3230,4663,2931,7690,1853,3212,3178,7805,11915,9051,5931
7686,10494,16816,3838,4163,9643,3415,8586,20089,6395,7037,8569,4746,6324,19621
12953,8622,3752,2878,8373,11199,3987,10723,4587,12127,4339,10799,3582,32186,2140
18114,3663,8426,14270,3672,6656,2648,9106,2714,7477,13047,9925,3553,7807,8694
4317,3764,9551,10606,5141,4918,3774,11114,1713,12303,3238,5400,4293,9616,5501
3908,5504,4269,7482,6067,4214,3022,5127,2964,20750,6823,4820,10979,14538,6160
3764,2966,3632,5880,6539,7475,3127,16598,4113,9102,4754,6090,4526,6506,2781
4073,3234,7283,4773,8376,2705,1853,2938,17681,5623,3926,9834,4441,5400,10918
4389,22869,11084,11189,16279,9146,20285,7378,2807,15990,8579,10204,3426,4110,6313
5108,2307,4306,6564,2185,2833,2853,4964,346,5362,5268,2739,14750,13076,5866
7171,3226,8999,4255,1982,2593,13360,3107,2759,8325,10482,5520,9843,10695,5553
3473,9370,12402,3104,8092,6179,3639,7549,2561,5119,10979,10977,6539,9044,6384
4081,3399,3763,3813,7489,3037,2039,11520,20668,7028,8779,10774,4223,11148,3687
10759,17375,11467,13140,3692,6898,3090,13644,10381,11888,6318,12700,2732,2029,23020
3146,2977,9244,19047,4030,20536,2070,2145,2529,6322,6103,2729,4801,2980,7767
2583,13664,5242,8878,6295,2326,12711,2115,6086,2799,5694,5701,2993,2633,7341
15412,2707,15009,4476,4870,20085,4828,3268,3713,19012,3034,2822,10345,12709,4214
2304,7536,15110,12180,14370,2990,5957,12672,3840,10293,6734,3699,4773,8662,10302
19197,3463,9832,8693,6478,5745,3393,18063,4550,4313,9411,14446,7957,1988,7777
3776,2548,3730,3066,4553,4291,6340,4326,7985,5543,14007,4163,4040,4296,15508
5644,8305,11235,4147,7435,5062,12104,4675,9584,10988,6315,16332,3019,3631,9760
5125,5403,4920,2850,2268,16927,10203,8301,7294,6718,6394,2274,5259,17947,2858
10542,4586,3996,1720,3496,6765,12929,3322,6497,7854,6334,6127,2729,3757,13282
8087,7568,6949,13442,3730,13025,3943,3234,6349,16961,5854,7277,6482,4062,3659
5496,5494,5345,7120,2126,3224,2826,14871,4387,8935,3039,2385,11480,2358,8306
4182,7652,10735,3318,8676,1760,9972,16561,11555,5374,1973,8475,3064,11860,11109
10126,13072,2355,5805,1493,9128,13014,8346,9276,7902,4478,2381,7196,5802,5762
15838,11654,7612,7228,3815,4796,8837,5782,9030,9433,5644,15156,3798,2070,8158
5960,4788,4505,5357,4776,10057,1655,2623,13731,17559,8102,12072,5537,7112,1969
7426,14897,4838,5735,11078,2878,3690,7717,10389,6205,2263,2947,4892,2905,6818
14387,1717,4125,4353,3854,4739,3514,3643,8271,14185,2733,1770,6747,3911,10656
15062,9061,19660,5257,11602,1669,8266,7374,3257,7693,3958,8341,9585,11331,6629
10781,3945,4390,6366,8079,13786,14566,3501,13115,18301,12461,10819,3810,2709,2700
6706,9419,6071,8529,8546,6268,5552,5161,9562,8648,14285,7349,5579,8763,1973
8597,2381,2783,2846,9689,6454,7265,2015,6493,13873,3033,3044,10308,5647,6796
633,1654,11931,7216,2011,8540,2321,1643,1615,2902,3888,3235,4527,11323,8080
5747,9717,2994,3877,6400,2590,5323,10394,3495,10059,7826,13394,14438,6323,6793
7334,4269,4442,7611,4054,5947,8847,14120,3505,22116,6076,6691,2667,2594,3965
3684,17842,10536,2367,7274,9031,3326,1852,9256,4614,3501,10203,1881,1987,14727
6249,1874,4308,10826,3173,7189,13677,7297,7048,5285,6708,4564,3653,3521,16188
5262,1778,1097,5782,3463,4731,4884,9930,3694,3965,570,4047,8261,6156,14574
9972,4293,4934,6840,8806,6135,4852,8518,8773,7865,11518,8865,4141,17723,3667
10443,5663,15439,9733,4727,3792,6744,3611,3391,11972,3219,9685,10337,3608,5446
6481,6152,8741,6151,17610,2062,4120,4796,5305,7432,5903,7344,2272,1973,6468
3515,10670,1944,4065,2409,8148,4120,2634,4119,3680,11131,1320,5070,6981,10338
4795,3951,10109,2003,10503,16560,5919,1799,1542,15020,13509,2913,8226,11090,6935
11550,6995,6358,13737,8643,13196,3406,8390,7562,16391,9082,10867,3183,7086,4483
10852,5321,10027,3268,3683,4362,1995,14876,4298,5238,10628,14234,3931,3425,8713
3658,2436,2004,2196,4791,7907,4153,1667,3737,3844,15364,4617,4593,3279,8400
16376,15603,15429,7897,2636,2026,17971,8348,5729,6437,5672,3600,13606,9563,3440
6096,14237,10114,23614,6461,7460,4097,8209,8223,5984,9250,4970,3945,5665,5361
8577,11384,6896,17168,9614,11404,5171,9493,7608,13416,16752,7720,2547,9227,7426
6138,3372,10177,5140,3173,8382,6089,3513,15255,13808,5004,8217,2258,3431,5776
8187,3956,15454,2742,8973,6010,10575,4259,7807,3108,4363,7846,8354,4768,4922
17166,2941,5558,7480,3577,5188,11140,1804,1937,4527,6709,10533,7709,11087,2495
6768,12300,3836,16867,11232,3885,5695,10285,8359,6592,6735,7845,6223,4111,3723
8444,8236,5439,10226,6322,6219,7207,4087,5641,10133,17142,14133,5528,5622,4926
3222,2773,12275,5320,15477,14397,7171,5799,18296,10136,6956,9665,8052,2351,3811
8316,6789,21059,11993,2614,4864,14577,4330,13677,4961,8720,6831,15936,3534,16570
10469,2185,4459,5024,5280,8354,5645,3004,3000,11454,5511,7777,4660,9520,4524
6617,9191,3038,13458,3489,3154,5429,7658,5049,4373,5155,13144,2703,2746,9439
15401,6790,5226,8337,6033,7411,5699,8252,5752,21726,6329,8569,8765,17408,8709
6200,2677,7690,4858,10008,9795,4704,4932,11461,7708,2370,11934,4782,8705,4524
4552,9305,12337,10603,12461,11876,5142,3792,3926,6436,4977,5663,6336,4726,12593
11849,8632,5373,11880,8241,7385,2514,6815,3749,3852,7093,6092,8570,4731,2064
6594,18287,3875,4554,3228,2608,4647,2498,11500,9203,5312,12532,3229,9715,12323
7229,10683,3875,7454,6120,5627,7483,5915,20696,9573,7909,9539,2907,5655,13154
10378,16199,3654,1597,2835,2369,7262,6849,3044,8657,9298,12567,4824,9473,11171
12749,4483,13296,4239,11705,23709,14835,11192,18810,5671,7564,9637,6993,1914,8497
3199,4077,8242,8579,8912,6617,4904,4198,6089,5734,3449,11789,6641,5840,3949
13636,14611,25116,22310,5403,4452,2464,9189,8722,10957,248317,5037,4954,3945,7852
11197,16616,9762,6593,4827,15535,9548,4127,8256,15823,12831,13299,4477,14000,7624
15035,3683,5882,4540,4148,4483,18371,12188,11285,13255,10802,11341,2064,9024,18915
5426,5532,5537,5584,7837,12060,5110,3232,4755,9487,5399,9794,4862,4656,14639
5287,4224,9889,5038,4921,5799,8273,5503,3099,12246,2412,4922,4587,3852,4421
15973,6465,12420,6320,10852,7796,5752,8135,7210,14600,4107,22725,11116,5545,6119
6005,4870,5751,6498,7057,2748,2309,5903,11043,3894,8315,8547,7441,3803,4423
8255,4775,9225,13537,9557,7934,4676,3670,7382,4181,13565,7544,3818,8381,5290
2915,10007,9883,9368,14958,2487,4403,2545,3975,11742,7524,4693,5853,14832,8245
9041,1676,2820,3371,3186,11288,5930,7715,7884,11459,4994,9723,11675,4881,8955
4995,9687,11123,3318,11691,9128,17778,3718,4824,3390,7253,7326,12791,5246,6577
12674,5239,15700,15688,5276,4403,2362,10994,7630,8320,15847,8928,3835,4203,7865
9964,7114,5840,7137,16689,3961,7150,10112,26480,12910,7108,4201,3588,11990,11021
11067,11540,4756,4295,2957,8669,4057,4134,2810,10794,5861,8706,7199,7645,6166
12150,8610,5322,8598,3697,6690,3255,4216,5210,15882,4764,3639,14477,2167,15772
4668,3917,13579,5857,16930,10395,21238,3383,4626,6895,3365,6925,3779,4294,2887
3510,1704,17667,16839,1687,1702,5112,7035,2415,7516,11951,14089,3302,13935,2620
12009,16023,6852,12252,7348,30300,2045,12867,12346,12162,11882,7613,4212,2310,5624
5756,3031,5574,6223,4355,9418,3654,7303,8676,17128,16404,8216,4568,2211,5675
3461,2676,2773,5604,5556,10451,5280,5885,2704,9269,15340,2845,2886,1971,12512
6786,5044,19032,7459,4336,13138,11392,3511,3919,10989,3712,4954,6461,9974,6438
7095,9944,8495,6289,12589,9691,14588,6539,9167,10048,11434,9137,2751,9172,2635
4067,11598,3266,7825,8109,6419,10575,11577,20291,5419,4113,5831,6893,7780,7479
13383,12297,10859,5035,5244,8807,4694,11214,9159,4718,7477,5269,12957,2397,6476
14110,3478,2535,10547,8504,2693,6511,3803,6833,20587,10414,8218,5881,4895,7669
11037,4796,13956,4623,3933,7823,3699,3254,5739,3197,5583,3834,9550,10705,9836
4167,8155,14647,3839,5198,5604,13847,3054,7342,8511,4685,6205,3148,6616,3748
25876,4073,3848,15413,13070,3589,1813,2920,5968,13618,3976,11064,7043,2682,19488
2556,7431,2048,2733,5538,2230,4006,3193,8470,15674,4891,2358,3730,7031,7061
11729,3618,4997,6391,9200,4785,13278,10640,4897,5156,5524,10282,4502,2644,7777
5993,6660,14313,9283,13321,10542,1791,5932,6149,12225,11835,11962,3534,14532,6380
3335,17088,2431,6295,12313,4144,8592,5324,2607,7363,2936,6900,9638,5893,5890
2697,2823,14737,4299,5581,13203,37294,5226,2669,7624,8157,4487,2865,12145,7837
9041,5581,5020,11029,5704,4298,3747,5720,8605,7372,13496,4781,3651,7232,4507
11236,11281,3934,3265,11992,7182,14001,15105,4416,8056,3926,4209,2706,4097,14403
9253,10610,5360,6918,9986,7631,2475,9204,10211,10741,3771,16466,5032,8458,10583
4668,7049,12888,13239,10788,13615,10656,2943,3292,7516,8265,4421,5713,8545,4913
7999,17270,3576,5596,2829,3803,13069,6256,2774,9624,12698,5478,5875,4523,6038
8158,11065,6319,13666,2626,2300,3947,5989,18626,10711,5995,6013,5705,7578,3888
9353,13019,3832,9754,10656,5540,13968,16101,3942,6041,3109,3086,5029,4020,15261
7899,3563,4805,6784,6131,7530,2117,8236,16872,3753,4610,15541,5506,5404,2366
13349,7762,3888,8937,13390,10962,6100,3971,4730,24814,10216,19537,3716,6147,3639
4662,2923,13117,3119,7322,10651,2692,2326,2417,7303,8126,2829,11260,4246,1915
11507,3805,6718,16027,9829,4108,15303,2943,13990,4043,6831,3432,3777,7007,9787
3078,14105,3214,7816,8247,2943,7803,16674,13129,4577,4192,3053,7120,2297,16684
10085,5022,7003,4510,7051,3604,7103,5347,13381,6882,8280,9646,12071,4354,7179
4366,2608,4941,2147,6407,7743,12399,4761,3203,5676,6271,3137,13912,7376,3357
7155,2774,9805,9846,17161,11854,3598,6511,1915,8403,10715,3186,7218,23262,4444
6805,4431,3971,13619,9206,5450,12145,6296,3994,6088,15612,5607,12749,11908,7286
4952,10483,3899,13115,2715,3389,4518,2266,7098,3792,8063,3814,4047,10263,18029
4731,5513,13080,3836,10680,4135,4826,14781,5656,5094,4732,4258,8094,11069,9614
14824,3182,10856,3220,3364,5848,3749,4284,15145,7982,9319,5492,6662,5474,11296
3475,4221,5802,6680,17369,3986,8905,3156,4264,10154,2635,11211,10362,4235,4863
10414,3201,3807,4245,4199,6973,3785,3023,3506,6205,4373,6953,2256,14206,8782
7874,5246,7997,14099,3475,16025,2630,2830,6308,12091,20663,4018,10834,5875,5612
10789,30421,10229,9552,5472,3798,3733,14005,8444,5014,9079,5513,15726,3352,3301
8637,4687,7331,2777,6896,10255,6135,10120,15490,5025,7008,8154,7105,3587,4290
10540,2716,3641,4281,11407,3674,9756,2880,9873,3939,5017,11113,6996,6158,3288
15997,3080,3596,8462,6268,8939,9799,8181,6783,24645,4269,9428,1810,9184,7643
4319,3234,8567,9520,5450,4275,6056,4154,3675,6134,12844,6356,13713,4517,5499
3929,7043,7144,7397,8725,6611,5451,8188,8202,6740,10892,6608,3833,5118,11412
3991,3911,5156,9050,5104,4607,8285,8947,6374,6516,12255,3818,11190,7737,3466
8967,12727,2429,2303,10373,10882,3297,20632,15580,7818,7849,3534,3940,21926,2794
11861,4537,4393,14839,20466,3868,7874,8526,11510,5678,5089,12321,6481,8657,12232
11216,6730,3132,6370,3799,17771,16145,2306,3874,15790,2874,3268,10337,3611,4762
6227,4617,6200,11545,6084,4574,4625,5889,4293,8145,18076,9395,2751,16668,14123
3240,14446,5730,2909,7870,7914,4174,9513,3188,4200,12347,3301,17196,5518,3055
7735,3325,7440,4082,2167,2076,6581,5158,12991,5215,8778,4639,10313,4227,4779
9043,2835,10819,9585,8463,5177,11108,2480,4120,7715,6503,13775,7008,6094,8790
13813,14680,4227,6708,4333,2560,6374,6514,4630,12856,11398,5662,6142,4970,4012
12293,6033,7347,6294,7122,10771,16439,6528,4601,7756,9786,5738,5887,10180,3250
5367,18231,7429,4583,13979,9263,11819,7480,7031,14088,10170,8491,16515,3228,3833
6316,7730,3950,10427,2187,2136,1676,10024,8198,9302,3165,5117,4296,4795,5196
10539,8923,11285,5763,11226,4953,8868,9395,8959,14763,9713,16565,9261,4722,8297
4774,5385,4243,7977,7469,3064,7069,1944,5212,9055,2543,5002,10235,13373,25238
14190,7616,9267,3656,7251,26130,4127,16345,17490,10485,17873,4852,7559,7347,4383
6064,5523,20193,6046,3320,8350,3525,27011,8904,6112,8655,6602,4278,6125,10239
6184,13520,3960,4482,6736,9511,5096,4481,5442,14792,10759,5865,13764,2990,6579
13939,6133,3996,7333,8415,2421,14498,15793,15621,3231,2491,1976,3083,9899,4853
4182,1800,12028,5862,7169,2929,7660,1706,11477,12988,3717,10732,6742,16702,4563
12649,16595,16186,15225,23403,13741,3909,15206,7190,8156,25016,6271,5501,3746,10460
2635,13021,6002,8472,13167,10622,2262,5292,4472,4531,5610,20739,17067,6390,2004
12497,8548,7580,3573,12010,8512,7889,12901,3634,10677,4770,4190,6430,5191,5306
5455,7590,9817,4481,12825,4984,8010,17048,12665,7458,12607,3796,3171,10608,21170
5306,1870,9729,5346,7511,4401,11433,8643,11763,13977,4094,4222,5516,9879,3075
8823,4966,10322,9517,7517,7496,9361,5223,5790,8835,4737,7415,8519,17036,23465
10021,7232,11251,3813,7162,12442,5247,4275,4125,9563,12030,8830,15268,4750,2381
8532,15368,13443,4555,6083,5293,13461,9551,10644,9418,3611,7611,7410,3058,7062
6620,2669,2927,3314,8196,5562,5694,11429,21125,10610,2700,3628,5818,3704,2895
11938,7202,2049,2786,21144,12002,3333,3119,3137,14694,9546,5967,4550,3165,18358
8205,7668,8728,7833,7921,6035,6853,4770,7197,17585,8905,8090,6949,6239,3289
1627,10610,8633,2770,6213,10471,6499,6890,2655,9282,5675,4876,5519,3425,8447
5452,14808,7604,8750,4272,10548,5944,3255,4380,11010,8981,10143,3576,3903,6712
6829,6722,7155,961,5306,10753,7434,1680,8316,8280,10406,3349,3676,3999,5790
3423,3862,15128,16356,3600,8948,9530,16111,3181,6324,6494,12135,7900,13080,3261
8464,6219,4956,3048,3858,7988,9650,9176,17969,7467,12908,5974,3874,4278,5106
4068,11303,6448,12403,11782,19056,4892,5779,3314,7329,7554,5180,7994,12693,5054
16740,5824,13646,3202,2384,5284,2996,13589,9414,6690,8489,10083,18003,6171,4250
6354,8840,1869,20134,4738,2070,6533,5859,6934,11094,4242,16237,3666,3271,8802
4061,14217,10753,6484,3645,4112,3117,13751,5148,11983,16326,4039,16053,4107,5123
3715,13259,3054,2175,7642,4618,3842,8938,8884,10602,4784,6126,6027,4158,4641
8730,4495,6531,6947,7099,9504,12500,2920,7869,2545,3911,6308,2698,10978,17844
4484,2345,10167,8564,6315,2349,8943,9784,9231,3627,5985,2095,12906,5890,3274
1853,6281,14228,2126,3965,7921,14172,6233,7280,2891,4418,2789,11276,3019,10013
2094,1521,6478,6649,5744,9411,14055,4527,4337,12627,5844,15053,7166,5141,6499
8543,2718,8316,1787,4989,6083,6928,19314,9774,17905,7053,6481,8883,4848,9345
11784,18939,5574,11312,10782,15173,3487,14352,8721,8881,17668,5262,2239,8900,12214
5175,2404,2206,9732,4342,9863,10162,4932,10357,4691,4785,1492,5516,6037,5166
972,6839,9036,1934,6159,12305,14329,5256,1962,15783,6747,1980,8747,3710,10926
4930,2361,10593,8055,9112,2859,8399,1742,1799,14938,11843,12607,10629,5671,3482
10365,8397,8661,2633,12189,2892,5482,7781,3090,6255,7576,10839,11834,19796,7268
10554,8801,11459,6130,15099,5121,5328,7633,7625,4595,5095,4930,2138,7186,6127
3780,4349,3224,3257,6366,10201,9660,3496,17121,6266,2965,2398,10047,15847,11059
10692,16128,16174,8583,1840,12910,6313,3284,8319,8697,3531,1452,9081,3066,15371
1082,3582,8367,13821,3292,11049,6808,7898,7627,6079,4728,16997,6430,4246,8904
14814,6883,5526,8464,4379,3896,3696,14770,4381,8609,10353,6941,5671,12869,4913
14555,5023,6673,5257,9462,5464,3452,11078,5318,10517,9744,3577,9043,4287,5266
2875,8516,10029,5183,5615,20410,3019,4962,10310,4772,10700,6584,6077,4239,4459
6064,7937,5262,3343,6378,5830,9008,6696,3588,5981,17191,1429,7037,4453,7993
12255,4605,7791,4315,4058,9008,5928,5611,2947,6990,5011,19388,8604,6466,5419
8138,6979,8982,7015,6186,4933,3786,3843,6832,10774,6360,12733,6921,3188,5886
10031,10343,10254,7225,12681,3588,18488,11704,5420,5145,7082,3381,2040,10988,14953
2237,3049,13158,5382,10473,10893,4171,9013,12657,9715,1946,2106,4345,4506,3248
2590,1206,6208,13092,6743,3393,5580,3366,5914,833,7105,9721,6253,3611,5441
12302,13835,7428,6556,10019,11934,10014,5323,4647,21728,14266,4986,7995,3515,2097
3785,1401,6214,2804,4094,16539,3947,3762,6087,7221,9555,6397,12177,11247,9607
3971,2070,5227,5271,8132,4100,7415,12159,3609,10439,15675,9248,8462,2256,10733
3292,11898,6151,1689,3962,15553,2581,7752,1657,3725,10682,5603,5243,16665,4967
2908,5067,3750,3466,5139,11138,5350,4330,5940,4657,5097,6931,4708,7905,4863
5940,5555,7282,6034,14798,3992,2638,4324,6848,4524,11429,6374,11994,5675,2047
12756,2437,9289,1514,3825,4035,5275,3429,4735,15972,7088,9283,4209,9268,5350
7026,6355,8158,5610,9983,4256,6163,16886,5353,14838,5924,3108,2822,4845,11826
891,2282,4407,8820,4494,2497,2823,3283,2243,11999,7989,3708,13155,13942,8357
4502,10099,2930,4297,4981,22908,17537,7464,4130,7702,5951,4833,2228,6375,5466
2496,7835,12081,4945,9698,3621,3211,10879,9105,5452,13319,4938,4523,3770,6350
15316,7382,7531,3192,19343,5286,9014,5703,7392,5893,8484,5382,4882,8350,4426
4953,2210,2403,9219,10013,14343,7381,4536,8578,4760,6643,5980,6880,2956,3428
22472,8023,1565,874,3410,6330,3542,2985,5454,13961,8513,10733,16220,11773,15697
7838,11680,4660,9357,12632,8874,7256,7570,9299,6733,9848,3973,6078,2194,9550
3824,18149,9357,6704,5444,10323,6324,7846,1736,2540,1178,2734,5806,12171,2512
9144,10819,9268,3692,6890,5321,14879,4903,5376,10448,5769,5409,12262,4675,6218
3382,2423,4012,8819,7053,10460,3438,5872,3772,4138,2251,1974,11297,6915,2469
16053,10128,13141,4593,4408,6780,4974,3603,5582,3993,15518,8290,7388,11600,4766
20555,4308,3707,2339,4667,6048,14862,11315,3049,11456,7879,7803,3861,2827,9899
1628,14086,10311,11406,7037,5468,6199,5296,1785,4900,3458,3196,4885,7230,3835
5126,11938,4919,3919,10707,7110,5325,3635,23941,14740,2522,9810,5331,20314,5202
12757,11864,7975,2712,4393,7376,2290,3837,3092,5621,1535,18045,6649,11503,12271
6013,4113,5262,2549,11055,11756,14956,12895,6768,8682,8740,3668,7341,15900,5142
10652,4779,2718,4769,4216,10900,4483,7749,10473,6406,7125,5881,8644,10554,2306
2792,7870,3362,15311,2258,8795,5258,8238,10333,15445,7721,2642,3380,3165,13157
12894,6208,4579,3596,4081,3406,23617,4952,12141,7593,5906,6944,13657,10586,11176
1756,12226,11035,1890,5753,4722,3187,4277,1980,14900,5617,7877,6396,9226,19696
6187,6066,2830,3473,3424,3251,3483,7537,8515,7141,15242,10779,13783,14889,3416
9319,5226,4742,2775,7572,9477,6548,6065,6767,8635,3460,1216,6753,4584,9618
4483,4160,1991,1410,1910,4536,9332,11606,7380,8923,2438,1440,9136,9142,6991
17593,18016,18778,21218,6888,13383,6696,4706,5337,8724,8417,12919,16354,10352,4669
42098,29380,26282,31153,12416,2910,19270,3561,30890,22583,27770,33035,8148,3346,7686
8140,6501,1672,11538,5580,2518,12465,6133,2858,3627,1035,1867,9424,4899,5287
5691,4614,1781,7637,3602,8773,17942,10011,3409,6484,13589,9540,8552,4367,7973
28561,4835,2252,8044,29912,4106,1961,7910,13956,3589,11753,2324,9970,8869,5062
10254,5636,7763,14155,11470,4973,14245,9673,6643,10315,8420,7767,6226,7873,4382
3802,5655,10561,14196,6449,3161,4723,2608,7953,14127,6308,6630,4910,3731,6506
18088,13305,10257,5022,10064,1779,10860,7882,4993,8631,4589,7447,3511,12365,9019
2268,10054,5541,6360,1668,6533,9906,3546,2933,4733,19857,4361,7443,9207,4204
4399,12979,1976,3450,2219,3792,1974,4321,6824,6348,6234,7644,5235,6329,2270
