1814,248,1680,372,1774,312,1651,327
1915,284,1822,322,1976,233,1874,332
1910,294,1843,275,1841,244,1813,329
1957,252,1779,285,1775,284,1879,259
1743,284,1916,336,1711,275,1840,299
1584,315,1633,350,1599,355,1729,343
1544,350,1623,338,1729,400,1625,362
1938,320,1832,295,1952,317,1836,333
1871,353,1734,263,1828,259,1801,302
1808,313,1930,282,1880,262,1904,289
1834,352,1912,304,1884,284,1851,285
1642,332,1671,312,1724,332,1625,341
1511,372,1522,384,1579,376,1569,374
1755,336,1688,315,1595,369,1747,349
1892,265,1851,311,1810,319,1915,327
1885,269,1849,287,1880,286,1816,261
1822,307,1912,269,1807,306,1927,272
1881,324,1856,306,1805,333,1922,297
1677,325,1656,317,1759,408,1717,342
337519,0,26308,288342,134920,0,199278,0
7608,1293,7607,1294,7608,1294,7607,1295
7499,1389,7500,1389,7501,1389,7502,1388
7573,994,7572,995,7573,995,7572,996
5986,1249,5986,1249,5985,1249,5985,1249
7803,1120,7804,1120,7804,1120,7805,1120
8526,889,8527,889,8527,889,8528,890
8518,879,8518,880,8518,881,8518,880
8283,971,8285,971,8285,972,8285,971
8053,936,8053,937,8054,936,8054,937
7304,991,7304,990,7304,990,7304,990
5103,1376,5105,1376,5104,1377,5104,1377
6749,1130,6750,1130,6750,1131,6751,1130
7711,1035,7712,1035,7712,1036,7713,1035
7732,1076,7732,1076,7732,1076,7732,1076
6790,1316,6791,1316,6790,1317,6791,1316
5605,1791,5606,1791,5607,1790,5607,1790
7364,999,7365,999,7365,999,7365,999
7801,877,7803,877,7803,878,7803,878
7817,846,7819,846,7819,847,7820,846
6420,989,6420,989,6420,988,6419,989
5006,1841,5007,1840,5006,1841,5006,1841
5205,1943,5205,1944,5205,1944,5205,1944
4824,1681,4825,1681,4825,1682,4826,1681
4612,1618,4613,1618,4613,1618,4613,1618
4604,1666,4604,1667,4605,1665,4603,1667
6194,1449,6194,1449,6195,1448,6194,1449
7214,1128,7215,1127,7216,1128,7216,1127
7270,1240,7270,1240,7271,1241,7272,1241
7235,1200,7233,1200,7232,1201,7231,1201
7378,1211,7379,1212,7379,1212,7379,1213
5550,1362,5549,1362,5549,1362,5548,1363
3486,1631,3486,1632,3487,1630,3486,1631
3583,1699,3584,1699,3584,1699,3584,1699
3041,1494,3041,1496,3042,1496,3043,1495
3122,1461,3122,1461,3121,1461,3121,1461
4238,1636,4239,1637,4240,1636,4240,1635
4666,1603,4667,1603,4668,1602,4668,1602
4474,1433,4474,1434,4474,1435,4474,1435
5541,1095,5542,1094,5542,1095,5543,1094
6221,1184,6221,1184,6221,1183,6222,1184
6109,1197,6110,1198,6110,1198,6109,1198
5380,1386,5380,1385,5379,1386,5379,1386
5692,1619,5692,1619,5683,1617,5684,1617
5564,1515,5566,1515,5566,1515,5566,1516
5010,1403,5011,1404,5010,1403,5010,1403
5042,1377,5043,1377,5044,1377,5043,1378
4496,1255,4497,1254,4497,1255,4497,1255
4629,1196,4629,1196,4629,1196,4629,1197
4518,1206,4518,1206,4517,1206,4518,1205
4117,1116,4118,1116,4118,1116,4118,1117
4021,1054,4022,1054,4023,1055,4023,1054
