1738,378,1738,378,1738,378,1738,378
1711,376,1711,376,1711,376,1711,376
1727,377,1727,378,1728,377,1727,378
1725,377,1725,377,1725,377,1726,377
1713,385,1714,385,1714,386,1713,386
1727,383,1727,384,1727,383,1726,384
1675,408,1675,408,1674,409,1675,408
1657,374,1658,373,1658,373,1657,374
1667,353,1667,353,1667,353,1668,353
1644,362,1643,363,1644,363,1645,362
1706,334,1706,334,1706,335,1706,335
1645,363,1645,363,1644,364,1645,363
1642,368,1643,367,1642,368,1643,368
1629,382,1629,382,1630,381,1629,382
1673,355,1673,355,1674,355,1675,354
1619,407,1619,406,1618,406,1618,406
1720,318,1720,318,1720,318,1721,317
1776,268,1776,268,1776,268,1776,267
1745,357,1745,358,1745,357,1745,357
1593,449,1593,448,1592,448,1593,448
1659,374,1659,375,1659,373,1659,374
1664,369,1663,370,1664,369,1664,369
1675,405,1675,405,1675,405,1675,405
1247,366,1246,367,1246,367,1245,367
845,364,845,364,845,364,844,365
670,428,669,429,669,429,668,431
106,515,106,515,106,515,106,515
111,512,111,511,111,511,111,512
143,506,143,506,143,506,143,507
171,503,171,503,171,504,172,504
1298,512,1298,513,1298,512,1298,511
1207,510,1208,509,1208,509,1209,509
1253,510,1254,511,1255,511,1255,510
1210,530,1210,530,1210,531,1210,530
1189,516,1189,515,1189,516,1189,517
1247,522,1247,521,1246,522,1246,521
1186,516,1186,516,1186,516,1186,516
1255,526,1255,526,1255,526,1256,526
1206,555,1206,556,1206,556,1207,556
1231,517,1231,516,1231,517,1231,516
1262,556,1263,555,1263,555,1262,555
1305,523,1304,525,1304,525,1305,524
1282,541,1281,543,1282,542,1282,541
1306,522,1306,521,1307,521,1306,521
1272,551,1273,549,1273,550,1272,551
1301,513,1300,514,1300,514,1301,513
1322,543,1323,542,1323,542,1322,543
1355,529,1354,530,1355,530,1355,529
1367,499,1366,500,1367,499,1367,499
1334,479,1333,479,1334,478,1334,478
1314,490,1314,489,1313,490,1314,489
1361,488,1362,488,1363,487,1362,489
1272,504,1272,504,1272,505,1273,504
1344,470,1344,470,1344,471,1344,470
1513,396,1513,396,1514,395,1514,395
1348,489,1348,490,1347,491,1348,489
1239,570,1239,570,1238,571,1239,571
1319,494,1318,495,1319,495,1320,494
1240,605,1240,604,1240,606,1240,605
894,877,895,876,895,876,896,874
1364,485,1365,484,1364,484,1363,486
1382,501,1383,499,1383,499,1383,499
1370,489,1371,487,1371,488,1370,488
1364,491,1364,491,1366,492,1367,491
174,498,174,497,174,498,174,498
123,495,123,495,122,496,122,497
110,495,110,495,110,494,110,494
118,489,118,489,118,489,118,490
115,495,115,495,115,494,115,495
121,490,121,490,121,490,121,490
115,483,115,483,115,482,115,482
242,487,242,487,242,486,242,486
409,484,409,483,409,484,410,483
521,487,521,488,522,486,522,486
703,483,703,483,703,482,704,482
751,488,751,488,766,491,766,491
1438,341,1438,340,1438,341,1439,340
1702,272,1702,273,1703,273,1703,272
1648,255,1649,253,1648,255,1648,254
1589,266,1588,267,1589,267,1589,266
1525,319,1525,318,1525,319,1525,318
1397,369,1396,370,1397,369,1397,370
1488,389,1488,389,1488,389,1488,389
1632,368,1632,368,1632,368,1632,368
1588,266,1588,266,1589,265,1589,266
1623,265,1623,265,1624,264,1624,265
1614,236,1613,236,1614,236,1614,236
1646,241,1646,240,1646,241,1646,242
1618,245,1618,246,1618,245,1618,246
1637,234,1637,234,1637,234,1638,234
1645,246,1646,245,1645,247,1646,246
1632,236,1633,236,1632,236,1632,236
1608,241,1609,241,1608,241,1608,241
1619,273,1619,273,1620,273,1619,273
1628,258,1628,257,1629,257,1628,258
1634,260,1634,260,1634,261,1634,260
1579,297,1579,297,1580,296,1579,296
1382,372,1383,371,1383,372,1383,371
1399,370,1399,370,1398,371,1398,371
1409,365,1409,366,1410,366,1409,366
1441,372,1441,372,1441,372,1440,373
1434,373,1434,373,1433,374,1434,373
1385,372,1386,372,1385,372,1386,372
1396,372,1396,371,1396,372,1395,372
1377,376,1377,376,1376,377,1376,377
1426,373,1426,373,1426,373,1425,373
1006,528,1006,529,1006,529,1006,528
974,525,974,525,974,525,975,524
984,521,985,520,984,522,985,521
1817,265,1816,266,1817,265,1817,265
1930,239,1930,239,1930,239,1930,240
1904,245,1901,245,1900,246,1901,245
1917,237,1916,237,1917,236,1917,236
1853,228,1853,228,1855,227,1856,227
1834,230,1833,232,1834,231,1834,231
1885,226,1886,226,1885,226,1886,225
2221,34,2221,34,2221,34,2222,34
2268,7,2268,8,2269,7,2268,8
2283,11,2284,11,2284,11,2284,11
2272,13,2272,14,2271,15,2272,14
2175,90,2175,90,2175,90,2175,90
2067,147,2068,147,2068,146,2069,146
2108,125,2107,126,2108,125,2108,125
2110,110,2110,110,2109,111,2110,109
2072,119,2072,119,2072,120,2073,118
2128,118,2129,117,2128,119,2129,118
2125,120,2125,119,2125,120,2124,120
2109,118,2109,118,2108,120,2108,120
2099,117,2099,117,2099,118,2099,117
2151,125,2151,125,2151,124,2151,125
2120,124,2120,125,2121,124,2120,125
2073,122,2073,123,2072,123,2072,123
2125,121,2125,120,2125,120,2124,120
2139,125,2140,123,2139,125,2140,124
2126,122,2126,122,2125,123,2124,123
2172,125,2171,126,2172,125,2173,125
2140,122,2139,123,2140,122,2139,124
1767,236,1767,237,1767,236,1768,235
1699,245,1699,244,1700,244,1700,244
1676,247,1676,247,1677,247,1676,248
1707,238,1708,238,1708,238,1708,238
1656,246,1656,247,1656,246,1656,246
1645,241,1645,241,1645,241,1645,240
1683,250,1682,252,1682,251,1682,251
1685,273,1685,272,1685,273,1686,272
1693,277,1694,276,1694,277,1695,276
1658,262,1658,262,1659,261,1659,261
1639,266,1639,266,1639,265,1638,266
1634,258,1635,257,1634,258,1634,257
1659,267,1659,267,1659,267,1659,267
1630,265,1631,265,1632,264,1631,265
1647,273,1648,273,1647,273,1648,273
1641,260,1642,259,1643,259,1643,260
1647,265,1646,266,1647,265,1647,266
1654,260,1654,260,1654,260,1654,261
1641,265,1642,265,1642,266,1643,265
1608,265,1608,266,1609,265,1609,266
1668,260,1668,260,1668,261,1668,260
1633,264,1634,263,1635,262,1634,264
1650,265,1649,266,1649,266,1650,265
1638,264,1637,266,1638,264,1638,265
1687,255,1688,255,1688,254,1687,255
1626,264,1627,263,1626,264,1626,264
1664,260,1665,260,1665,259,1665,260
1668,253,1668,253,1667,254,1667,254
1649,264,1650,264,1649,265,1650,265
1666,255,1666,255,1667,255,1666,255
1629,291,1629,291,1629,291,1630,290
1681,269,1681,268,1682,268,1682,268
1634,291,1634,292,1633,292,1633,292
1641,268,1641,269,1641,269,1642,268
1636,288,1636,288,1636,288,1637,288
1668,264,1668,265,1669,264,1729,266
1650,258,1650,258,1649,258,1649,257
1668,257,1668,257,1669,256,1668,257
1656,253,1656,253,1655,253,1655,253
1658,233,1658,233,1658,234,1659,232
846,265,847,265,847,264,846,265
893,232,893,232,894,232,895,231
1823,259,1822,259,1823,259,1823,259
1897,249,1897,248,1897,248,1896,249
1873,236,1873,237,1874,237,1875,237
1828,270,1829,270,1829,270,1830,268
1939,238,1939,238,1938,238,1938,238
1986,226,1986,225,1985,227,1985,227
2020,234,2022,233,2021,234,2020,234
1930,242,1931,241,1931,241,1930,242
1925,272,1925,273,1925,272,1925,272
1936,236,1937,235,1937,236,1938,235
1902,277,1902,276,1902,277,1903,276
2001,243,2001,243,2002,242,2003,242
1890,271,1891,271,1890,270,1891,270
1962,236,1962,237,1962,237,1962,237
682,289,682,289,682,288,681,289
684,222,684,222,684,222,683,223
668,277,668,277,668,277,668,278
752,221,753,220,753,220,752,221
1076,276,1077,276,1078,275,1078,275
1350,231,1350,231,1350,231,1351,230
1696,224,1696,224,1697,224,1697,224
1762,227,1763,226,1763,226,1763,226
2269,18,2270,17,2270,17,2270,18
2148,80,2147,80,2147,80,2148,80
2147,50,2146,51,2146,51,2146,51
2295,31,2295,31,2295,30,2294,31
2105,91,2105,92,2105,91,2105,92
2186,67,2186,67,2186,68,2186,67
2191,59,2190,60,2190,61,2191,59
2069,110,2068,111,2069,111,2068,111
1996,169,1996,169,1996,169,1997,169
2001,216,2001,215,2001,215,2001,216
1892,290,1892,289,1892,289,1891,289
2008,217,2008,217,2008,217,2008,218
2036,180,2036,179,2035,179,2035,179
2039,192,2039,191,2039,191,2040,191
1984,184,1984,183,1983,184,1983,184
2034,190,2033,191,2033,192,2034,190
2021,178,2022,178,2022,178,2022,178
2321,180,2322,179,2323,180,2323,180
2362,195,2360,196,2363,196,2364,196
1501,193,1501,193,1502,191,1501,191
2352,7,2353,7,2353,7,2354,6
2510,76,2511,74,2512,75,2513,75
2363,181,2363,181,2364,180,2363,182
2316,189,2317,187,2316,187,2315,188
2040,216,2040,215,2039,216,2040,217
1130,220,1130,220,1131,219,1133,219
1969,188,1970,187,1971,187,1971,187
2483,187,2483,187,2482,188,2482,188
2440,210,2440,211,2440,210,2440,210
2391,194,2391,194,2391,194,2391,195
2332,187,2332,186,2332,186,2331,188
2266,238,2265,239,2266,238,2266,239
2480,122,2480,122,2479,123,2479,123
2601,77,2601,77,2601,77,2600,77
2341,192,2340,193,2341,193,2341,193
2282,244,2282,244,2281,246,2282,244
1593,188,1592,188,1593,186,1592,186
1133,192,1133,193,1132,193,1133,192
1301,185,1302,184,1302,184,1301,186
2199,186,2200,186,2200,187,2200,186
2162,227,2163,226,2162,227,2161,227
1992,293,1992,293,1991,295,1992,293
2012,295,2013,293,2014,294,2016,293
2337,171,2338,170,2336,171,2336,169
2647,13,2648,12,2648,12,2647,13
2579,33,2579,33,2580,32,2579,34
2296,183,2297,182,2297,183,2297,183
2319,192,2319,192,2319,192,2319,191
2336,189,2335,191,2335,191,2335,190
2183,188,2183,188,2184,187,2184,187
2328,192,2327,193,2327,192,2326,192
1557,369,1558,369,1558,369,1559,369
1754,327,1754,328,1754,329,1756,327
2333,189,2332,191,2333,190,2332,191
1641,188,1641,187,1641,187,1641,186
1081,185,1081,185,1081,185,1081,186
1083,186,1083,186,1083,187,1084,186
1161,189,1162,188,1162,188,1162,188
1752,160,1752,160,1753,160,1754,160
1638,285,1639,285,1639,285,1640,285
1807,294,1808,292,1808,292,1809,293
1774,294,1774,293,1774,294,1775,293
1788,292,1788,292,1788,291,1788,292
1567,298,1567,298,1566,299,1566,299
1227,294,1228,293,1228,294,1228,294
1892,298,1892,299,1893,299,1894,298
1940,305,1940,305,1939,305,1939,305
1956,300,1956,300,1956,300,1956,301
1960,305,1960,305,1961,305,1962,304
1995,299,1995,299,1994,300,1995,298
2413,138,2414,138,2415,138,2415,138
2120,241,2120,240,2120,240,2121,240
1977,297,1977,297,1978,295,1977,295
1999,297,2000,297,1998,298,1997,297
1954,301,1953,301,1953,301,1953,301
1973,296,1973,297,1974,296,1973,297
1697,292,1698,290,1697,292,1697,291
1684,208,1685,208,1684,208,1685,208
1705,210,1705,211,1704,212,1705,211
1788,295,1789,295,1789,296,1790,296
1680,303,1680,302,1680,303,1681,302
1873,284,1873,283,1872,285,1873,283
2219,124,2220,123,2219,123,2218,123
2205,119,2205,120,2205,120,2206,120
2217,125,2217,125,2219,125,2220,125
2198,118,2198,118,2199,116,2199,117
2191,119,2191,119,2192,119,2191,120
1873,118,1872,119,1873,119,1873,118
1695,122,1696,120,1695,122,1696,121
1711,119,1712,118,1712,119,1712,119
1716,123,1716,123,1716,123,1716,123
1731,124,1731,124,1731,123,1731,124
1742,131,1743,129,1743,130,1743,129
1719,125,1720,125,1721,124,1721,125
1611,244,1611,243,1612,243,1612,244
1614,247,1614,248,1616,247,1617,248
1615,246,1616,245,1615,246,1616,245
1642,244,1642,244,1641,244,1641,244
1617,242,1616,241,1616,242,1617,241
1621,244,1620,244,1620,244,1619,244
1629,249,1629,250,1629,250,1629,251
1615,240,1615,239,1614,240,1615,240
1586,242,1587,241,1586,241,1587,242
1592,248,1593,246,1592,248,1593,248
1611,244,1610,245,1610,245,1609,246
1575,239,1576,237,1576,237,1575,238
1600,248,1599,248,1599,248,1599,248
1595,246,1595,245,1594,246,1594,245
1565,242,1565,243,1565,243,1565,242
1578,247,1578,247,1578,247,1578,247
1564,246,1564,245,1564,245,1565,245
1581,215,1581,215,1580,217,1581,215
1653,125,1654,123,1654,124,1653,124
1652,128,1652,129,1653,129,1654,128
1645,122,1645,122,1645,123,1644,123
1651,127,1652,127,1652,127,1653,126
1638,122,1639,122,1639,122,1640,122
1655,121,1655,121,1655,121,1655,120
1637,114,1636,116,1636,116,1636,116
1654,115,1653,117,1654,117,1654,116
1478,42,1478,43,1478,42,1478,43
1377,7,1377,8,1376,9,1377,8
1356,5,1357,5,1357,4,1358,4
1384,8,1384,7,1384,8,1383,8
1380,5,1381,5,1380,6,1381,5
1372,7,1373,6,1372,7,1373,5
1368,6,1368,6,1367,6,1368,6
1384,5,1383,7,1385,5,1384,7
1360,5,1360,4,1360,5,1360,4
1379,7,1379,8,1379,7,1379,7
1379,10,1380,9,1380,9,1380,9
1373,13,1373,14,1374,12,1375,12
1389,13,1388,14,1389,13,1389,13
1363,9,1363,10,1364,8,1363,10
1384,9,1384,10,1385,8,1384,9
1468,10,1469,8,1469,9,1469,10
1519,8,1520,7,1520,7,1520,9
1314,9,1314,10,1313,10,1314,10
1152,8,1152,7,1152,7,1152,8
1525,7,1525,7,1525,8,1525,7
1535,12,1535,12,1535,13,1535,12
1517,12,1518,12,1517,12,1518,12
1515,12,1514,12,1514,12,1513,12
896,8,897,7,897,6,897,7
1281,12,1282,11,1282,12,1282,12
1571,11,1571,11,1571,11,1571,11
1565,8,1564,10,1564,9,1564,10
1549,10,1549,11,1549,11,1549,10
1558,9,1558,10,1558,10,1559,9
1525,9,1524,11,1525,9,1525,10
1554,10,1554,10,1553,11,1554,10
1520,9,1520,8,1520,9,1519,9
1551,13,1550,14,1551,13,1551,13
1484,9,1484,9,1483,10,1483,9
902,5,902,5,902,4,901,6
887,7,888,6,888,6,889,6
1284,9,1285,8,1285,9,1286,8
1505,6,1505,6,1504,7,1505,6
1506,9,1506,9,1506,9,1505,9
1527,6,1527,6,1526,6,1526,7
1560,12,1561,10,1560,12,1561,10
1528,4,1528,5,1528,5,1528,5
1553,6,1553,6,1553,7,1552,7
1526,5,1526,4,1526,5,1526,5
1560,6,1560,6,1560,6,1560,6
1417,40,1417,40,1417,40,1416,41
1468,128,1468,128,1468,127,1468,128
1409,123,1409,123,1409,124,1409,123
1387,121,1387,121,1387,121,1387,120
971,125,971,126,970,126,970,126
1120,130,1119,130,1120,130,1120,130
1048,119,1047,119,1047,119,1046,119
1043,128,1043,128,1043,128,1043,128
1058,124,1058,123,1059,123,1059,123
1084,131,1084,131,1085,131,1085,131
1221,130,1221,130,1221,130,1221,130
1297,165,1297,166,1298,165,1297,166
1441,121,1441,121,1441,121,1440,123
1442,154,1441,155,1442,155,1441,155
1448,135,1448,135,1447,137,1448,136
1415,155,1416,155,1416,154,1416,154
1420,136,1421,134,1421,135,1422,133
1411,160,1411,160,1412,160,1412,159
1451,94,1451,94,1451,94,1452,93
1110,9,1110,10,1110,10,1109,10
811,72,811,73,811,73,812,71
877,210,877,210,877,210,877,209
888,238,888,238,888,237,888,238
948,234,947,236,948,234,948,234
1107,244,1107,244,1107,244,1107,243
1182,241,1181,242,1181,243,1182,242
1217,244,1218,243,1217,245,1218,243
1218,243,1217,243,1218,243,1218,243
1219,248,1219,249,1220,247,1219,249
1221,246,1221,246,1221,246,1221,246
1228,254,1229,253,1229,254,1229,253
1220,244,1220,245,1219,246,1220,244
1227,251,1227,252,1227,253,1227,252
1231,253,1230,254,1231,253,1230,254
1238,262,1239,261,1239,261,1238,262
1236,259,1236,260,1231,257,1230,258
1236,257,1236,256,1236,256,1236,257
1305,146,1305,146,1305,146,1305,146
1334,126,1334,126,1335,125,1334,126
1306,123,1307,122,1306,124,1306,124
1315,117,1315,117,1315,117,1316,116
1438,2,1438,3,1438,2,1438,3
1489,8,1489,9,1490,7,1490,7
1443,4,1442,4,1442,4,1443,4
1441,11,1441,12,1442,10,1441,12
1457,7,1457,6,1458,6,1457,7
1462,20,1462,19,1461,20,1462,20
1406,108,1406,107,1406,108,1406,108
1179,241,1180,240,1180,240,1179,240
1306,237,1307,236,1307,237,1307,236
1312,243,1312,243,1312,242,1311,244
1346,249,1347,249,1347,248,1347,249
1345,261,1345,262,1345,262,1345,261
1528,267,1529,266,1529,266,1529,266
1366,270,1365,271,1364,271,1365,270
858,275,859,275,859,274,859,274
1092,265,1092,266,1093,265,1093,265
1462,87,1462,87,1461,88,1462,86
1471,12,1472,12,1473,12,1473,11
1474,12,1474,12,1474,11,1474,11
1446,11,1446,11,1446,11,1446,10
1352,13,1352,13,1352,13,1353,12
1347,10,1346,12,1347,11,1347,11
1373,10,1372,11,1372,10,1372,11
1360,11,1361,10,1361,11,1360,11
1342,13,1342,13,1342,13,1342,14
1361,17,1360,19,1361,17,1361,18
1331,12,1331,13,1331,12,1331,13
1576,12,1576,12,1577,11,1577,11
1036,12,1036,14,1036,13,1036,13
1624,7,1623,7,1622,7,1621,8
1642,13,1642,12,1642,12,1643,12
759,11,759,12,759,11,759,11
1761,17,1762,16,1763,15,1764,15
1642,15,1642,15,1643,14,1643,14
1639,11,1638,12,1638,12,1638,12
1645,15,1645,15,1645,16,1646,15
1052,11,1051,12,1051,11,1050,11
657,13,658,13,659,12,659,12
1535,12,1536,11,1535,12,1535,13
1598,13,1599,13,1599,12,1599,12
1635,11,1634,12,1634,12,1634,12
1639,8,1638,10,1639,8,1638,10
1635,11,1636,11,1635,13,1635,12
1572,9,1572,10,1572,10,1571,10
1110,11,1109,12,1109,12,1108,12
401,17,402,16,402,16,402,15
986,13,986,13,987,13,988,13
1327,16,1327,16,1327,15,1327,16
1281,11,1281,11,1281,11,1281,12
1308,7,1309,7,1309,6,1309,7
1335,11,1335,10,1335,11,1334,11
1338,7,1338,7,1338,7,1337,8
1333,11,1333,11,1333,11,1333,11
1385,4,1385,3,1384,5,1385,3
1402,3,1403,3,1403,3,1404,2
1405,7,1405,8,1405,8,1406,7
1395,3,1395,4,1396,2,1395,3
1392,3,1392,4,1392,3,1392,4
1384,3,1385,2,1385,2,1385,2
1398,5,1399,3,1399,4,1399,3
1392,5,1392,6,1392,6,1393,5
1393,8,1393,7,1393,8,1393,7
1405,8,1405,9,1405,10,1404,10
1359,11,1360,11,1360,10,1360,10
1365,8,1364,9,1365,9,1364,9
1348,13,1347,14,1348,13,1348,13
1369,9,1369,9,1369,10,1369,9
1331,10,1330,10,1330,10,1330,11
